4.86,-5.1857e-05,5.2035e-05,0,11.34,-10.115,0,0.01598,1.0861,0,0.0035912,0.14607,0,0.00015757,0.011419,0,-2.0848e-08,1.9625e-08,0
4.87,-5.1366e-05,5.156e-05,0,11.34,-10.116,0,0.01598,1.0862,0,0.0035598,0.1461,0,0.00015619,0.01142,0,-2.0734e-08,1.9432e-08,0
4.88,-5.0875e-05,5.1085e-05,0,11.34,-10.117,0,0.01598,1.0864,0,0.0035283,0.14613,0,0.00015481,0.011422,0,-2.0621e-08,1.9238e-08,0
4.89,-5.0384e-05,5.061e-05,0,11.34,-10.118,0,0.01598,1.0865,0,0.0034968,0.14616,0,0.00015343,0.011423,0,-2.0507e-08,1.9045e-08,0
4.9,-4.9894e-05,5.0135e-05,0,11.353,-10.119,0,0.014669,1.0867,-0,0.0034654,0.14619,-0,0.00015205,0.011425,-0,-2.0394e-08,1.8851e-08,0
4.91,-4.9453e-05,4.9703e-05,0,11.353,-10.12,0,0.014669,1.0868,0,0.0034365,0.14622,0,0.00015079,0.011426,0,-2.0222e-08,1.8668e-08,0
4.92,-4.9012e-05,4.927e-05,0,11.353,-10.121,0,0.014669,1.0869,0,0.0034077,0.14625,0,0.00014952,0.011427,0,-2.005e-08,1.8484e-08,0
4.93,-4.8571e-05,4.8838e-05,0,11.353,-10.122,0,0.014669,1.0871,0,0.0033789,0.14628,0,0.00014826,0.011429,0,-1.9878e-08,1.8301e-08,0
4.94,-4.8131e-05,4.8406e-05,0,11.353,-10.123,0,0.014669,1.0872,0,0.0033501,0.14631,0,0.00014699,0.01143,0,-1.9706e-08,1.8118e-08,0
4.95,-4.769e-05,4.7973e-05,0,11.353,-10.124,0,0.014669,1.0874,0,0.0033212,0.14634,0,0.00014573,0.011432,0,-1.9534e-08,1.7934e-08,0
4.96,-4.7249e-05,4.7541e-05,0,11.353,-10.125,0,0.014669,1.0875,0,0.0032924,0.14636,0,0.00014446,0.011433,0,-1.9362e-08,1.7751e-08,0
4.97,-4.6808e-05,4.7109e-05,0,11.353,-10.126,0,0.014669,1.0876,0,0.0032636,0.14639,0,0.0001432,0.011434,0,-1.919e-08,1.7568e-08,0
4.98,-4.6367e-05,4.6677e-05,0,11.353,-10.127,0,0.014669,1.0878,0,0.0032347,0.14642,0,0.00014193,0.011436,0,-1.9018e-08,1.7385e-08,0
4.99,-4.5927e-05,4.6244e-05,0,11.353,-10.128,0,0.014669,1.0879,0,0.0032059,0.14645,0,0.00014067,0.011437,0,-1.8846e-08,1.7201e-08,0
5,-4.5486e-05,4.5812e-05,0,11.364,-10.128,0,0.013462,1.0881,-0,0.0031771,0.14648,-0,0.0001394,0.011438,-0,-1.8674e-08,1.7018e-08,0
5.01,-4.5089e-05,4.5418e-05,0,11.364,-10.129,0,0.013462,1.0882,0,0.0031506,0.14651,0,0.00013824,0.01144,0,-1.8493e-08,1.685e-08,0
5.02,-4.4692e-05,4.5024e-05,0,11.364,-10.13,0,0.013462,1.0883,0,0.0031242,0.14653,0,0.00013708,0.011441,0,-1.8311e-08,1.6682e-08,0
5.03,-4.4295e-05,4.4629e-05,0,11.364,-10.131,0,0.013462,1.0884,0,0.0030978,0.14656,0,0.00013592,0.011442,0,-1.813e-08,1.6514e-08,0
5.04,-4.3898e-05,4.4235e-05,0,11.364,-10.132,0,0.013462,1.0886,0,0.0030713,0.14658,0,0.00013475,0.011444,0,-1.7948e-08,1.6347e-08,0
5.05,-4.3501e-05,4.3841e-05,0,11.364,-10.133,0,0.013462,1.0887,0,0.0030449,0.14661,0,0.00013359,0.011445,0,-1.7767e-08,1.6179e-08,0
5.06,-4.3103e-05,4.3447e-05,0,11.364,-10.134,0,0.013462,1.0888,0,0.0030184,0.14664,0,0.00013243,0.011446,0,-1.7585e-08,1.6011e-08,0
5.07,-4.2706e-05,4.3053e-05,0,11.364,-10.134,0,0.013462,1.0889,0,0.002992,0.14666,0,0.00013127,0.011447,0,-1.7404e-08,1.5843e-08,0
5.08,-4.2309e-05,4.2659e-05,0,11.364,-10.135,0,0.013462,1.0891,0,0.0029656,0.14669,0,0.0001301,0.011449,0,-1.7222e-08,1.5675e-08,0
5.09,-4.1912e-05,4.2265e-05,0,11.364,-10.136,0,0.013462,1.0892,0,0.0029391,0.14672,0,0.00012894,0.01145,0,-1.7041e-08,1.5507e-08,0
5.1,-4.1515e-05,4.1871e-05,0,11.374,-10.137,0,0.012349,1.0893,-0,0.0029127,0.14674,-0,0.00012778,0.011451,-0,-1.6859e-08,1.5339e-08,0
5.11,-4.1156e-05,4.1511e-05,0,11.374,-10.138,0,0.012349,1.0894,0,0.0028884,0.14677,0,0.00012671,0.011452,0,-1.6685e-08,1.5188e-08,0
5.12,-4.0796e-05,4.1151e-05,0,11.374,-10.139,0,0.012349,1.0896,0,0.0028642,0.14679,0,0.00012564,0.011454,0,-1.651e-08,1.5036e-08,0
5.13,-4.0437e-05,4.0791e-05,0,11.374,-10.139,0,0.012349,1.0897,0,0.0028399,0.14681,0,0.00012457,0.011455,0,-1.6336e-08,1.4885e-08,0
5.14,-4.0078e-05,4.0432e-05,0,11.374,-10.14,0,0.012349,1.0898,0,0.0028156,0.14684,0,0.0001235,0.011456,0,-1.6162e-08,1.4733e-08,0
5.15,-3.9718e-05,4.0072e-05,0,11.374,-10.141,0,0.012349,1.0899,0,0.0027914,0.14686,0,0.00012243,0.011457,0,-1.5987e-08,1.4582e-08,0
5.16,-3.9359e-05,3.9712e-05,0,11.374,-10.142,0,0.012349,1.09,0,0.0027671,0.14689,0,0.00012137,0.011458,0,-1.5813e-08,1.443e-08,0
5.17,-3.8999e-05,3.9352e-05,0,11.374,-10.142,0,0.012349,1.0901,0,0.0027428,0.14691,0,0.0001203,0.011459,0,-1.5638e-08,1.4279e-08,0
5.18,-3.864e-05,3.8993e-05,0,11.374,-10.143,0,0.012349,1.0903,0,0.0027186,0.14693,0,0.00011923,0.01146,0,-1.5464e-08,1.4127e-08,0
5.19,-3.8281e-05,3.8633e-05,0,11.374,-10.144,0,0.012349,1.0904,0,0.0026943,0.14696,0,0.00011816,0.011462,0,-1.529e-08,1.3976e-08,0
5.2,-3.7921e-05,3.8273e-05,0,11.383,-10.145,0,0.011323,1.0905,-0,0.0026701,0.14698,-0,0.00011709,0.011463,-0,-1.5115e-08,1.3824e-08,0
5.21,-3.7595e-05,3.7945e-05,0,11.383,-10.146,0,0.011323,1.0906,0,0.0026478,0.147,0,0.00011611,0.011464,0,-1.4969e-08,1.3688e-08,0
5.22,-3.7268e-05,3.7616e-05,0,11.383,-10.146,0,0.011323,1.0907,0,0.0026255,0.14703,0,0.00011513,0.011465,0,-1.4823e-08,1.3552e-08,0
5.23,-3.6942e-05,3.7287e-05,0,11.383,-10.147,0,0.011323,1.0908,0,0.0026032,0.14705,0,0.00011415,0.011466,0,-1.4677e-08,1.3416e-08,0
5.24,-3.6616e-05,3.6959e-05,0,11.383,-10.148,0,0.011323,1.0909,0,0.0025809,0.14707,0,0.00011317,0.011467,0,-1.4531e-08,1.3281e-08,0
5.25,-3.6289e-05,3.663e-05,0,11.383,-10.148,0,0.011323,1.091,0,0.0025587,0.14709,0,0.00011218,0.011468,0,-1.4385e-08,1.3145e-08,0
5.26,-3.5963e-05,3.6302e-05,0,11.383,-10.149,0,0.011323,1.0911,0,0.0025364,0.14712,0,0.0001112,0.011469,0,-1.4239e-08,1.3009e-08,0
5.27,-3.5637e-05,3.5973e-05,0,11.383,-10.15,0,0.011323,1.0912,0,0.0025141,0.14714,0,0.00011022,0.01147,0,-1.4093e-08,1.2873e-08,0
5.28,-3.531e-05,3.5645e-05,0,11.383,-10.151,0,0.011323,1.0913,0,0.0024918,0.14716,0,0.00010924,0.011471,0,-1.3947e-08,1.2737e-08,0
5.29,-3.4984e-05,3.5316e-05,0,11.383,-10.151,0,0.011323,1.0915,0,0.0024696,0.14718,0,0.00010826,0.011472,0,-1.3801e-08,1.2601e-08,0
5.3,-3.4658e-05,3.4987e-05,0,11.391,-10.152,0,0.010378,1.0916,-0,0.0024473,0.1472,-0,0.00010728,0.011473,-0,-1.3655e-08,1.2465e-08,0
5.31,-3.4361e-05,3.4687e-05,0,11.391,-10.153,0,0.010378,1.0917,0,0.0024268,0.14722,0,0.00010637,0.011474,0,-1.3416e-08,1.2343e-08,0
5.32,-3.4064e-05,3.4387e-05,0,11.391,-10.153,0,0.010378,1.0918,0,0.0024063,0.14724,0,0.00010547,0.011475,0,-1.3178e-08,1.222e-08,0
5.33,-3.3767e-05,3.4086e-05,0,11.391,-10.154,0,0.010378,1.0919,0,0.0023859,0.14726,0,0.00010457,0.011476,0,-1.294e-08,1.2097e-08,0
5.34,-3.347e-05,3.3786e-05,0,11.391,-10.155,0,0.010378,1.0919,0,0.0023654,0.14728,0,0.00010367,0.011477,0,-1.2701e-08,1.1974e-08,0
5.35,-3.3174e-05,3.3486e-05,0,11.391,-10.155,0,0.010378,1.092,0,0.002345,0.14731,0,0.00010277,0.011478,0,-1.2463e-08,1.1852e-08,0
5.36,-3.2877e-05,3.3186e-05,0,11.391,-10.156,0,0.010378,1.0921,0,0.0023245,0.14733,0,0.00010187,0.011479,0,-1.2225e-08,1.1729e-08,0
5.37,-3.258e-05,3.2885e-05,0,11.391,-10.157,0,0.010378,1.0922,0,0.002304,0.14735,0,0.00010097,0.01148,0,-1.1986e-08,1.1606e-08,0
5.38,-3.2283e-05,3.2585e-05,0,11.391,-10.157,0,0.010378,1.0923,0,0.0022836,0.14737,0,0.00010006,0.011481,0,-1.1748e-08,1.1484e-08,0
5.39,-3.1986e-05,3.2285e-05,0,11.391,-10.158,0,0.010378,1.0924,0,0.0022631,0.14739,0,9.9162e-05,0.011482,0,-1.151e-08,1.1361e-08,0
5.4,-3.1689e-05,3.1984e-05,0,11.399,-10.158,0,0.0095082,1.0925,-0,0.0022426,0.14741,-0,9.8261e-05,0.011483,-0,-1.1272e-08,1.1238e-08,0
5.41,-3.1419e-05,3.171e-05,0,11.399,-10.159,0,0.0095082,1.0926,0,0.0022238,0.14743,0,9.7433e-05,0.011484,0,-1.1058e-08,1.1137e-08,0
5.42,-3.1148e-05,3.1435e-05,0,11.399,-10.16,0,0.0095082,1.0927,0,0.002205,0.14744,0,9.6604e-05,0.011485,0,-1.0845e-08,1.1035e-08,0
5.43,-3.0878e-05,3.1161e-05,0,11.399,-10.16,0,0.0095082,1.0928,0,0.0021862,0.14746,0,9.5776e-05,0.011486,0,-1.0631e-08,1.0934e-08,0
5.44,-3.0607e-05,3.0886e-05,0,11.399,-10.161,0,0.0095082,1.0929,0,0.0021675,0.14748,0,9.4947e-05,0.011487,0,-1.0418e-08,1.0833e-08,0
5.45,-3.0337e-05,3.0611e-05,0,11.399,-10.161,0,0.0095082,1.093,0,0.0021487,0.1475,0,9.4119e-05,0.011488,0,-1.0205e-08,1.0732e-08,0
5.46,-3.0066e-05,3.0337e-05,0,11.399,-10.162,0,0.0095082,1.0931,0,0.0021299,0.14752,0,9.3291e-05,0.011489,0,-9.9914e-09,1.063e-08,0
5.47,-2.9796e-05,3.0062e-05,0,11.399,-10.163,0,0.0095082,1.0932,0,0.0021111,0.14754,0,9.2462e-05,0.01149,0,-9.7781e-09,1.0529e-08,0
5.48,-2.9525e-05,2.9788e-05,0,11.399,-10.163,0,0.0095082,1.0933,0,0.0020923,0.14755,0,9.1634e-05,0.01149,0,-9.5647e-09,1.0428e-08,0
5.49,-2.9255e-05,2.9513e-05,0,11.399,-10.164,0,0.0095082,1.0933,0,0.0020735,0.14757,0,9.0805e-05,0.011491,0,-9.3513e-09,1.0326e-08,0
5.5,-2.8984e-05,2.9238e-05,0,11.406,-10.164,0,0.0087071,1.0934,-0,0.0020547,0.14759,-0,8.9977e-05,0.011492,-0,-9.138e-09,1.0225e-08,0
5.51,-2.8738e-05,2.8987e-05,0,11.406,-10.165,0,0.0087071,1.0935,0,0.0020374,0.14761,0,8.9214e-05,0.011493,0,-9.0636e-09,1.0143e-08,0
5.52,-2.8491e-05,2.8736e-05,0,11.406,-10.165,0,0.0087071,1.0936,0,0.0020201,0.14763,0,8.8452e-05,0.011494,0,-8.9892e-09,1.0061e-08,0
5.53,-2.8244e-05,2.8485e-05,0,11.406,-10.166,0,0.0087071,1.0937,0,0.0020028,0.14764,0,8.7689e-05,0.011495,0,-8.9148e-09,9.9786e-09,0
5.54,-2.7998e-05,2.8234e-05,0,11.406,-10.167,0,0.0087071,1.0938,0,0.0019856,0.14766,0,8.6926e-05,0.011495,0,-8.8405e-09,9.8964e-09,0
5.55,-2.7751e-05,2.7983e-05,0,11.406,-10.167,0,0.0087071,1.0938,0,0.0019683,0.14768,0,8.6163e-05,0.011496,0,-8.7661e-09,9.8143e-09,0
5.56,-2.7504e-05,2.7732e-05,0,11.406,-10.168,0,0.0087071,1.0939,0,0.001951,0.14769,0,8.5401e-05,0.011497,0,-8.6917e-09,9.7321e-09,0
5.57,-2.7258e-05,2.748e-05,0,11.406,-10.168,0,0.0087071,1.094,0,0.0019337,0.14771,0,8.4638e-05,0.011498,0,-8.6173e-09,9.65e-09,0
5.58,-2.7011e-05,2.7229e-05,0,11.406,-10.169,0,0.0087071,1.0941,0,0.0019165,0.14773,0,8.3875e-05,0.011499,0,-8.5429e-09,9.5679e-09,0
5.59,-2.6764e-05,2.6978e-05,0,11.406,-10.169,0,0.0087071,1.0942,0,0.0018992,0.14775,0,8.3113e-05,0.0115,0,-8.4685e-09,9.4857e-09,0
5.6,-2.6518e-05,2.6727e-05,0,11.412,-10.17,0,0.0079698,1.0943,-0,0.0018819,0.14776,-0,8.235e-05,0.0115,-0,-8.3942e-09,9.4036e-09,0
5.61,-2.6292e-05,2.6497e-05,0,11.412,-10.17,0,0.0079698,1.0943,0,0.0018661,0.14778,0,8.1651e-05,0.011501,0,-8.5265e-09,9.3282e-09,0
5.62,-2.6067e-05,2.6267e-05,0,11.412,-10.171,0,0.0079698,1.0944,0,0.0018502,0.14779,0,8.0952e-05,0.011502,0,-8.6589e-09,9.2527e-09,0
5.63,-2.5841e-05,2.6038e-05,0,11.412,-10.171,0,0.0079698,1.0945,0,0.0018343,0.14781,0,8.0253e-05,0.011503,0,-8.7913e-09,9.1773e-09,0
5.64,-2.5615e-05,2.5808e-05,0,11.412,-10.172,0,0.0079698,1.0946,0,0.0018184,0.14782,0,7.9554e-05,0.011503,0,-8.9236e-09,9.1018e-09,0
5.65,-2.539e-05,2.5578e-05,0,11.412,-10.172,0,0.0079698,1.0946,0,0.0018026,0.14784,0,7.8855e-05,0.011504,0,-9.056e-09,9.0264e-09,0
5.66,-2.5164e-05,2.5348e-05,0,11.412,-10.173,0,0.0079698,1.0947,0,0.0017867,0.14786,0,7.8156e-05,0.011505,0,-9.1884e-09,8.9509e-09,0
5.67,-2.4939e-05,2.5119e-05,0,11.412,-10.173,0,0.0079698,1.0948,0,0.0017708,0.14787,0,7.7457e-05,0.011506,0,-9.3208e-09,8.8755e-09,0
5.68,-2.4713e-05,2.4889e-05,0,11.412,-10.174,0,0.0079698,1.0949,0,0.001755,0.14789,0,7.6758e-05,0.011506,0,-9.4531e-09,8.8e-09,0
5.69,-2.4488e-05,2.4659e-05,0,11.412,-10.174,0,0.0079698,1.0949,0,0.0017391,0.1479,0,7.6059e-05,0.011507,0,-9.5855e-09,8.7246e-09,0
5.7,-2.4262e-05,2.4429e-05,0,11.418,-10.175,0,0.0072918,1.095,-0,0.0017232,0.14792,-0,7.536e-05,0.011508,-0,-9.7179e-09,8.6491e-09,-0
5.71,-2.4055e-05,2.4219e-05,0,11.418,-10.175,0,0.0072918,1.0951,0,0.0017087,0.14793,0,7.4718e-05,0.011509,0,-9.8597e-09,8.5618e-09,0
5.72,-2.3849e-05,2.4009e-05,0,11.418,-10.176,0,0.0072918,1.0951,0,0.0016941,0.14795,0,7.4077e-05,0.011509,0,-1.0002e-08,8.4744e-09,0
5.73,-2.3642e-05,2.3799e-05,0,11.418,-10.176,0,0.0072918,1.0952,0,0.0016795,0.14796,0,7.3435e-05,0.01151,0,-1.0143e-08,8.3871e-09,0
5.74,-2.3436e-05,2.3588e-05,0,11.418,-10.177,0,0.0072918,1.0953,0,0.0016649,0.14797,0,7.2793e-05,0.011511,0,-1.0285e-08,8.2997e-09,0
5.75,-2.3229e-05,2.3378e-05,0,11.418,-10.177,0,0.0072918,1.0953,0,0.0016504,0.14799,0,7.2151e-05,0.011511,0,-1.0427e-08,8.2124e-09,0
5.76,-2.3023e-05,2.3168e-05,0,11.418,-10.178,0,0.0072918,1.0954,0,0.0016358,0.148,0,7.151e-05,0.011512,0,-1.0569e-08,8.125e-09,0
5.77,-2.2816e-05,2.2958e-05,0,11.418,-10.178,0,0.0072918,1.0955,0,0.0016212,0.14802,0,7.0868e-05,0.011513,0,-1.0711e-08,8.0377e-09,0
5.78,-2.261e-05,2.2747e-05,0,11.418,-10.178,0,0.0072918,1.0956,0,0.0016066,0.14803,0,7.0226e-05,0.011513,0,-1.0853e-08,7.9503e-09,0
5.79,-2.2403e-05,2.2537e-05,0,11.418,-10.179,0,0.0072918,1.0956,0,0.0015921,0.14805,0,6.9584e-05,0.011514,0,-1.0995e-08,7.863e-09,0
5.8,-2.2197e-05,2.2327e-05,0,11.423,-10.179,0,0.0066689,1.0957,-0,0.0015775,0.14806,-0,6.8943e-05,0.011515,-0,-1.1136e-08,7.7756e-09,-0
5.81,-2.2008e-05,2.2135e-05,0,11.423,-10.18,0,0.0066689,1.0958,0,0.0015641,0.14807,0,6.835e-05,0.011515,0,-1.1059e-08,7.6755e-09,0
5.82,-2.1819e-05,2.1942e-05,0,11.423,-10.18,0,0.0066689,1.0958,0,0.0015507,0.14809,0,6.7758e-05,0.011516,0,-1.0981e-08,7.5754e-09,0
5.83,-2.1631e-05,2.175e-05,0,11.423,-10.181,0,0.0066689,1.0959,0,0.0015373,0.1481,0,6.7165e-05,0.011517,0,-1.0904e-08,7.4753e-09,0
5.84,-2.1442e-05,2.1558e-05,0,11.423,-10.181,0,0.0066689,1.0959,0,0.001524,0.14811,0,6.6573e-05,0.011517,0,-1.0827e-08,7.3752e-09,0
5.85,-2.1254e-05,2.1365e-05,0,11.423,-10.181,0,0.0066689,1.096,0,0.0015106,0.14813,0,6.598e-05,0.011518,0,-1.0749e-08,7.2751e-09,0
5.86,-2.1065e-05,2.1173e-05,0,11.423,-10.182,0,0.0066689,1.0961,0,0.0014972,0.14814,0,6.5388e-05,0.011519,0,-1.0672e-08,7.175e-09,0
5.87,-2.0876e-05,2.0981e-05,0,11.423,-10.182,0,0.0066689,1.0961,0,0.0014838,0.14815,0,6.4795e-05,0.011519,0,-1.0594e-08,7.0749e-09,0
5.88,-2.0688e-05,2.0788e-05,0,11.423,-10.183,0,0.0066689,1.0962,0,0.0014704,0.14817,0,6.4203e-05,0.01152,0,-1.0517e-08,6.9748e-09,0
5.89,-2.0499e-05,2.0596e-05,0,11.423,-10.183,0,0.0066689,1.0963,0,0.001457,0.14818,0,6.361e-05,0.01152,0,-1.0439e-08,6.8747e-09,0
5.9,-2.0311e-05,2.0404e-05,0,11.428,-10.183,0,0.0060969,1.0963,-0,0.0014437,0.14819,-0,6.3018e-05,0.011521,-0,-1.0362e-08,6.7746e-09,0
5.91,-2.0138e-05,2.0228e-05,0,11.428,-10.184,0,0.0060969,1.0964,0,0.0014314,0.1482,0,6.2473e-05,0.011522,0,-1.0259e-08,6.6815e-09,0
5.92,-1.9966e-05,2.0052e-05,0,11.428,-10.184,0,0.0060969,1.0964,0,0.0014191,0.14822,0,6.1928e-05,0.011522,0,-1.0157e-08,6.5884e-09,0
5.93,-1.9793e-05,1.9876e-05,0,11.428,-10.185,0,0.0060969,1.0965,0,0.0014068,0.14823,0,6.1383e-05,0.011523,0,-1.0055e-08,6.4952e-09,0
5.94,-1.9621e-05,1.97e-05,0,11.428,-10.185,0,0.0060969,1.0966,0,0.0013945,0.14824,0,6.0839e-05,0.011523,0,-9.9524e-09,6.4021e-09,0
5.95,-1.9448e-05,1.9524e-05,0,11.428,-10.185,0,0.0060969,1.0966,0,0.0013822,0.14825,0,6.0294e-05,0.011524,0,-9.8501e-09,6.309e-09,0
5.96,-1.9276e-05,1.9348e-05,0,11.428,-10.186,0,0.0060969,1.0967,0,0.0013699,0.14826,0,5.9749e-05,0.011525,0,-9.7478e-09,6.2158e-09,0
5.97,-1.9103e-05,1.9172e-05,0,11.428,-10.186,0,0.0060969,1.0967,0,0.0013576,0.14827,0,5.9205e-05,0.011525,0,-9.6455e-09,6.1227e-09,0
5.98,-1.8931e-05,1.8996e-05,0,11.428,-10.186,0,0.0060969,1.0968,0,0.0013454,0.14829,0,5.866e-05,0.011526,0,-9.5432e-09,6.0296e-09,0
5.99,-1.8759e-05,1.882e-05,0,11.428,-10.187,0,0.0060969,1.0968,0,0.0013331,0.1483,0,5.8115e-05,0.011526,0,-9.4409e-09,5.9364e-09,0
6,-1.8586e-05,1.8644e-05,0,11.433,-10.187,0,0.0055719,1.0969,-0,0.0013208,0.14831,-0,5.757e-05,0.011527,-0,-9.3386e-09,5.8433e-09,0
6.01,-1.8428e-05,1.8483e-05,0,11.433,-10.188,0,0.0055719,1.0969,0,0.0013095,0.14832,0,5.7072e-05,0.011527,0,-9.2135e-09,5.7594e-09,0
6.02,-1.827e-05,1.8322e-05,0,11.433,-10.188,0,0.0055719,1.097,0,0.0012982,0.14833,0,5.6573e-05,0.011528,0,-9.0885e-09,5.6754e-09,0
6.03,-1.8112e-05,1.8161e-05,0,11.433,-10.188,0,0.0055719,1.0971,0,0.001287,0.14834,0,5.6074e-05,0.011528,0,-8.9635e-09,5.5915e-09,0
6.04,-1.7954e-05,1.7999e-05,0,11.433,-10.189,0,0.0055719,1.0971,0,0.0012757,0.14835,0,5.5576e-05,0.011529,0,-8.8385e-09,5.5075e-09,0
6.05,-1.7796e-05,1.7838e-05,0,11.433,-10.189,0,0.0055719,1.0972,0,0.0012644,0.14837,0,5.5077e-05,0.011529,0,-8.7135e-09,5.4236e-09,0
6.06,-1.7638e-05,1.7677e-05,0,11.433,-10.189,0,0.0055719,1.0972,0,0.0012531,0.14838,0,5.4578e-05,0.01153,0,-8.5885e-09,5.3397e-09,0
6.07,-1.748e-05,1.7516e-05,0,11.433,-10.19,0,0.0055719,1.0973,0,0.0012419,0.14839,0,5.4079e-05,0.01153,0,-8.4635e-09,5.2557e-09,0
6.08,-1.7322e-05,1.7355e-05,0,11.433,-10.19,0,0.0055719,1.0973,0,0.0012306,0.1484,0,5.3581e-05,0.011531,0,-8.3385e-09,5.1718e-09,0
6.09,-1.7165e-05,1.7194e-05,0,11.433,-10.19,0,0.0055719,1.0974,0,0.0012193,0.14841,0,5.3082e-05,0.011532,0,-8.2135e-09,5.0878e-09,0
6.1,-1.7007e-05,1.7033e-05,0,11.437,-10.191,0,0.0050905,1.0974,-0,0.001208,0.14842,-0,5.2583e-05,0.011532,-0,-8.0885e-09,5.0039e-09,0
6.11,-1.6862e-05,1.6886e-05,0,11.437,-10.191,0,0.0050905,1.0975,0,0.0011977,0.14843,0,5.2127e-05,0.011533,0,-7.9589e-09,4.9312e-09,0
6.12,-1.6717e-05,1.6738e-05,0,11.437,-10.191,0,0.0050905,1.0975,0,0.0011873,0.14844,0,5.1671e-05,0.011533,0,-7.8293e-09,4.8585e-09,0
6.13,-1.6573e-05,1.6591e-05,0,11.437,-10.192,0,0.0050905,1.0976,0,0.001177,0.14845,0,5.1215e-05,0.011533,0,-7.6997e-09,4.7858e-09,0
6.14,-1.6428e-05,1.6444e-05,0,11.437,-10.192,0,0.0050905,1.0976,0,0.0011667,0.14846,0,5.0758e-05,0.011534,0,-7.5702e-09,4.7131e-09,0
6.15,-1.6284e-05,1.6296e-05,0,11.437,-10.192,0,0.0050905,1.0977,0,0.0011563,0.14847,0,5.0302e-05,0.011534,0,-7.4406e-09,4.6404e-09,0
6.16,-1.6139e-05,1.6149e-05,0,11.437,-10.193,0,0.0050905,1.0977,0,0.001146,0.14848,0,4.9846e-05,0.011535,0,-7.311e-09,4.5677e-09,0
6.17,-1.5995e-05,1.6002e-05,0,11.437,-10.193,0,0.0050905,1.0978,0,0.0011356,0.14849,0,4.939e-05,0.011535,0,-7.1814e-09,4.495e-09,0
6.18,-1.585e-05,1.5854e-05,0,11.437,-10.193,0,0.0050905,1.0978,0,0.0011253,0.1485,0,4.8933e-05,0.011536,0,-7.0519e-09,4.4223e-09,0
6.19,-1.5705e-05,1.5707e-05,0,11.437,-10.194,0,0.0050905,1.0979,0,0.0011149,0.14851,0,4.8477e-05,0.011536,0,-6.9223e-09,4.3496e-09,0
6.2,-1.5561e-05,1.556e-05,0,11.44,-10.194,0,0.0046494,1.0979,-0,0.0011046,0.14852,-0,4.8021e-05,0.011537,-0,-6.7927e-09,4.2769e-09,0
6.21,-1.5428e-05,1.5425e-05,0,11.44,-10.194,0,0.0046494,1.0979,0,0.0010951,0.14853,0,4.7603e-05,0.011537,0,-6.6856e-09,4.2158e-09,0
6.22,-1.5296e-05,1.529e-05,0,11.44,-10.194,0,0.0046494,1.098,0,0.0010856,0.14854,0,4.7186e-05,0.011538,0,-6.5785e-09,4.1548e-09,0
6.23,-1.5163e-05,1.5155e-05,0,11.44,-10.195,0,0.0046494,1.098,0,0.0010762,0.14855,0,4.6768e-05,0.011538,0,-6.4715e-09,4.0937e-09,0
6.24,-1.5031e-05,1.502e-05,0,11.44,-10.195,0,0.0046494,1.0981,0,0.0010667,0.14856,0,4.6351e-05,0.011539,0,-6.3644e-09,4.0327e-09,0
6.25,-1.4898e-05,1.4885e-05,0,11.44,-10.195,0,0.0046494,1.0981,0,0.0010572,0.14857,0,4.5933e-05,0.011539,0,-6.2573e-09,3.9716e-09,0
6.26,-1.4766e-05,1.4751e-05,0,11.44,-10.196,0,0.0046494,1.0982,0,0.0010477,0.14857,0,4.5516e-05,0.011539,0,-6.1502e-09,3.9106e-09,0
6.27,-1.4633e-05,1.4616e-05,0,11.44,-10.196,0,0.0046494,1.0982,0,0.0010382,0.14858,0,4.5098e-05,0.01154,0,-6.0431e-09,3.8495e-09,0
6.28,-1.4501e-05,1.4481e-05,0,11.44,-10.196,0,0.0046494,1.0983,0,0.0010287,0.14859,0,4.4681e-05,0.01154,0,-5.936e-09,3.7884e-09,0
6.29,-1.4368e-05,1.4346e-05,0,11.44,-10.196,0,0.0046494,1.0983,0,0.0010193,0.1486,0,4.4263e-05,0.011541,0,-5.829e-09,3.7274e-09,0
6.3,-1.4236e-05,1.4211e-05,0,11.444,-10.197,0,0.0042455,1.0983,-0,0.0010098,0.14861,-0,4.3846e-05,0.011541,-0,-5.7219e-09,3.6663e-09,0
6.31,-1.4114e-05,1.4088e-05,0,11.444,-10.197,0,0.0042455,1.0984,0,0.0010011,0.14862,0,4.3464e-05,0.011542,0,-5.609e-09,3.6149e-09,0
6.32,-1.3992e-05,1.3965e-05,0,11.444,-10.197,0,0.0042455,1.0984,0,0.0009924,0.14863,0,4.3083e-05,0.011542,0,-5.4961e-09,3.5635e-09,0
6.33,-1.3871e-05,1.3841e-05,0,11.444,-10.198,0,0.0042455,1.0985,0,0.00098371,0.14864,0,4.2701e-05,0.011542,0,-5.3832e-09,3.512e-09,0
6.34,-1.3749e-05,1.3718e-05,0,11.444,-10.198,0,0.0042455,1.0985,0,0.00097502,0.14864,0,4.2319e-05,0.011543,0,-5.2703e-09,3.4606e-09,0
6.35,-1.3627e-05,1.3594e-05,0,11.444,-10.198,0,0.0042455,1.0985,0,0.00096633,0.14865,0,4.1938e-05,0.011543,0,-5.1574e-09,3.4092e-09,0
6.36,-1.3506e-05,1.3471e-05,0,11.444,-10.198,0,0.0042455,1.0986,0,0.00095764,0.14866,0,4.1556e-05,0.011544,0,-5.0445e-09,3.3577e-09,0
