26.617,379.31,0,0,0.37149,20,700
26.618,379.31,0,0,0.37149,20,700
26.619,379.31,0,0,0.37149,20,700
26.62,379.31,0,0,0.37149,20,700
26.621,379.31,0,0,0.37149,20,700
26.622,379.31,0,0,0.37149,20,700
26.623,379.31,0,0,0.37149,20,700
26.624,379.31,0,0,0.37149,20,700
26.625,379.31,0,0,0.37149,20,700
26.626,379.31,0,0,0.37149,20,700
26.627,379.31,0,0,0.37149,20,700
26.628,379.31,0,0,0.37149,20,700
26.629,379.31,0,0,0.37149,20,700
26.63,379.31,0,0,0.37149,20,700
26.631,379.31,0,0,0.37149,20,700
26.632,379.31,0,0,0.37149,20,700
26.633,379.31,0,0,0.37149,20,700
26.634,379.31,0,0,0.37149,20,700
26.635,379.31,0,0,0.37149,20,700
26.636,379.31,0,0,0.37149,20,700
26.637,379.31,0,0,0.37149,20,700
26.638,379.31,0,0,0.37149,20,700
26.639,379.31,0,0,0.37149,20,700
26.64,379.31,0,0,0.37149,20,700
26.641,379.31,0,0,0.37149,20,700
26.642,379.31,0,0,0.37149,20,700
26.643,379.31,0,0,0.37149,20,700
26.644,379.31,0,0,0.37149,20,700
26.645,379.31,0,0,0.37149,20,700
26.646,379.31,0,0,0.37149,20,700
26.647,379.31,0,0,0.37149,20,700
26.648,379.31,0,0,0.37149,20,700
26.649,379.31,0,0,0.37149,20,700
26.65,379.31,0,0,0.37149,20,700
26.651,379.31,0,0,0.37149,20,700
26.652,379.31,0,0,0.37149,20,700
26.653,379.31,0,0,0.37149,20,700
26.654,379.31,0,0,0.37149,20,700
26.655,379.31,0,0,0.37149,20,700
26.656,379.31,0,0,0.37149,20,700
26.657,379.31,0,0,0.37149,20,700
26.658,379.31,0,0,0.37149,20,700
26.659,379.31,0,0,0.37149,20,700
26.66,379.31,0,0,0.37149,20,700
26.661,379.31,0,0,0.37149,20,700
26.662,379.31,0,0,0.37149,20,700
26.663,379.31,0,0,0.37149,20,700
26.664,379.31,0,0,0.37149,20,700
26.665,379.31,0,0,0.37149,20,700
26.666,379.31,0,0,0.37149,20,700
26.667,379.31,0,0,0.37149,20,700
26.668,379.31,0,0,0.37149,20,700
26.669,379.31,0,0,0.37149,20,700
26.67,379.31,0,0,0.37149,20,700
26.671,379.31,0,0,0.37149,20,700
26.672,379.31,0,0,0.37149,20,700
26.673,379.31,0,0,0.37149,20,700
26.674,379.31,0,0,0.37149,20,700
26.675,379.31,0,0,0.37149,20,700
26.676,379.31,0,0,0.37149,20,700
26.677,379.31,0,0,0.37149,20,700
26.678,379.31,0,0,0.37149,20,700
26.679,379.31,0,0,0.37149,20,700
26.68,379.31,0,0,0.37149,20,700
26.681,379.31,0,0,0.37149,20,700
26.682,379.31,0,0,0.37149,20,700
26.683,379.31,0,0,0.37149,20,700
26.684,379.31,0,0,0.37149,20,700
26.685,379.31,0,0,0.37149,20,700
26.686,379.31,0,0,0.37149,20,700
26.687,379.31,0,0,0.37149,20,700
26.688,379.31,0,0,0.37149,20,700
26.689,379.31,0,0,0.37149,20,700
26.69,379.31,0,0,0.37149,20,700
26.691,379.31,0,0,0.37149,20,700
26.692,379.31,0,0,0.37149,20,700
26.693,379.31,0,0,0.37149,20,700
26.694,379.31,0,0,0.37149,20,700
26.695,379.31,0,0,0.37149,20,700
26.696,379.31,0,0,0.37149,20,700
26.697,379.31,0,0,0.37149,20,700
26.698,379.31,0,0,0.37149,20,700
26.699,379.31,0,0,0.37149,20,700
26.7,379.31,0,0,0.37149,20,700
26.701,379.31,0,0,0.37149,20,700
26.702,379.31,0,0,0.37149,20,700
26.703,379.31,0,0,0.37149,20,700
26.704,379.31,0,0,0.37149,20,700
26.705,379.31,0,0,0.37149,20,700
26.706,379.31,0,0,0.37149,20,700
26.707,379.31,0,0,0.37149,20,700
26.708,379.31,0,0,0.37149,20,700
26.709,379.31,0,0,0.37149,20,700
26.71,379.31,0,0,0.37149,20,700
26.711,379.31,0,0,0.37149,20,700
26.712,379.31,0,0,0.37149,20,700
26.713,379.31,0,0,0.37149,20,700
26.714,379.31,0,0,0.37149,20,700
26.715,379.31,0,0,0.37149,20,700
26.716,379.31,0,0,0.37149,20,700
26.717,379.31,0,0,0.37149,20,700
26.718,379.31,0,0,0.37149,20,700
26.719,379.31,0,0,0.37149,20,700
26.72,379.31,0,0,0.37149,20,700
26.721,379.31,0,0,0.37149,20,700
26.722,379.31,0,0,0.37149,20,700
26.723,379.31,0,0,0.37149,20,700
26.724,379.31,0,0,0.37149,20,700
26.725,379.31,0,0,0.37149,20,700
26.726,379.31,0,0,0.37149,20,700
26.727,379.31,0,0,0.37149,20,700
26.728,379.31,0,0,0.37149,20,700
26.729,379.31,0,0,0.37149,20,700
26.73,379.31,0,0,0.37149,20,700
26.731,379.31,0,0,0.37149,20,700
26.732,379.31,0,0,0.37149,20,700
26.733,379.31,0,0,0.37149,20,700
26.734,379.31,0,0,0.37149,20,700
26.735,379.31,0,0,0.37149,20,700
26.736,379.31,0,0,0.37149,20,700
26.737,379.31,0,0,0.37149,20,700
26.738,379.31,0,0,0.37149,20,700
26.739,379.31,0,0,0.37149,20,700
26.74,379.31,0,0,0.37149,20,700
26.741,379.31,0,0,0.37149,20,700
26.742,379.31,0,0,0.37149,20,700
26.743,379.31,0,0,0.37149,20,700
26.744,379.31,0,0,0.37149,20,700
26.745,379.31,0,0,0.37149,20,700
26.746,379.31,0,0,0.37149,20,700
26.747,379.31,0,0,0.37149,20,700
26.748,379.31,0,0,0.37149,20,700
26.749,379.31,0,0,0.37149,20,700
26.75,379.31,0,0,0.37149,20,700
26.751,379.31,0,0,0.37149,20,700
26.752,379.31,0,0,0.37149,20,700
26.753,379.31,0,0,0.37149,20,700
26.754,379.31,0,0,0.37149,20,700
26.755,379.31,0,0,0.37149,20,700
26.756,379.31,0,0,0.37149,20,700
26.757,379.31,0,0,0.37149,20,700
26.758,379.31,0,0,0.37149,20,700
26.759,379.31,0,0,0.37149,20,700
26.76,379.31,0,0,0.37149,20,700
26.761,379.31,0,0,0.37149,20,700
26.762,379.31,0,0,0.37149,20,700
26.763,379.31,0,0,0.37149,20,700
26.764,379.31,0,0,0.37149,20,700
26.765,379.31,0,0,0.37149,20,700
26.766,379.31,0,0,0.37149,20,700
26.767,379.31,0,0,0.37149,20,700
26.768,379.31,0,0,0.37149,20,700
26.769,379.31,0,0,0.37149,20,700
26.77,379.31,0,0,0.37149,20,700
26.771,379.31,0,0,0.37149,20,700
26.772,379.31,0,0,0.37149,20,700
26.773,379.31,0,0,0.37149,20,700
26.774,379.31,0,0,0.37149,20,700
26.775,379.31,0,0,0.37149,20,700
26.776,379.31,0,0,0.37149,20,700
26.777,379.31,0,0,0.37149,20,700
26.778,379.31,0,0,0.37149,20,700
26.779,379.31,0,0,0.37149,20,700
26.78,379.31,0,0,0.37149,20,700
26.781,379.31,0,0,0.37149,20,700
26.782,379.31,0,0,0.37149,20,700
26.783,379.31,0,0,0.37149,20,700
26.784,379.31,0,0,0.37149,20,700
26.785,379.31,0,0,0.37149,20,700
26.786,379.31,0,0,0.37149,20,700
26.787,379.31,0,0,0.37149,20,700
26.788,379.31,0,0,0.37149,20,700
26.789,379.31,0,0,0.37149,20,700
26.79,379.31,0,0,0.37149,20,700
26.791,379.31,0,0,0.37149,20,700
26.792,379.31,0,0,0.37149,20,700
26.793,379.31,0,0,0.37149,20,700
26.794,379.31,0,0,0.37149,20,700
26.795,379.31,0,0,0.37149,20,700
26.796,379.31,0,0,0.37149,20,700
26.797,379.31,0,0,0.37149,20,700
26.798,379.31,0,0,0.37149,20,700
26.799,379.31,0,0,0.37149,20,700
26.8,379.31,0,0,0.37149,20,700
26.801,379.31,0,0,0.37149,20,700
26.802,379.31,0,0,0.37149,20,700
26.803,379.31,0,0,0.37149,20,700
26.804,379.31,0,0,0.37149,20,700
26.805,379.31,0,0,0.37149,20,700
26.806,379.31,0,0,0.37149,20,700
26.807,379.31,0,0,0.37149,20,700
26.808,379.31,0,0,0.37149,20,700
26.809,379.31,0,0,0.37149,20,700
26.81,379.31,0,0,0.37149,20,700
26.811,379.31,0,0,0.37149,20,700
26.812,379.31,0,0,0.37149,20,700
26.813,379.31,0,0,0.37149,20,700
26.814,379.31,0,0,0.37149,20,700
26.815,379.31,0,0,0.37149,20,700
26.816,379.31,0,0,0.37149,20,700
26.817,379.31,0,0,0.37149,20,700
26.818,379.31,0,0,0.37149,20,700
26.819,379.31,0,0,0.37149,20,700
26.82,379.31,0,0,0.37149,20,700
26.821,379.31,0,0,0.37149,20,700
26.822,379.31,0,0,0.37149,20,700
26.823,379.31,0,0,0.37149,20,700
26.824,379.31,0,0,0.37149,20,700
26.825,379.31,0,0,0.37149,20,700
26.826,379.31,0,0,0.37149,20,700
26.827,379.31,0,0,0.37149,20,700
26.828,379.31,0,0,0.37149,20,700
26.829,379.31,0,0,0.37149,20,700
26.83,379.31,0,0,0.37149,20,700
26.831,379.31,0,0,0.37149,20,700
26.832,379.31,0,0,0.37149,20,700
26.833,379.31,0,0,0.37149,20,700
26.834,379.31,0,0,0.37149,20,700
26.835,379.31,0,0,0.37149,20,700
26.836,379.31,0,0,0.37149,20,700
26.837,379.31,0,0,0.37149,20,700
26.838,379.31,0,0,0.37149,20,700
26.839,379.31,0,0,0.37149,20,700
26.84,379.31,0,0,0.37149,20,700
26.841,379.31,0,0,0.37149,20,700
26.842,379.31,0,0,0.37149,20,700
26.843,379.31,0,0,0.37149,20,700
26.844,379.31,0,0,0.37149,20,700
26.845,379.31,0,0,0.37149,20,700
26.846,379.31,0,0,0.37149,20,700
26.847,379.31,0,0,0.37149,20,700
26.848,379.31,0,0,0.37149,20,700
26.849,379.31,0,0,0.37149,20,700
26.85,379.31,0,0,0.37149,20,700
26.851,379.31,0,0,0.37149,20,700
26.852,379.31,0,0,0.37149,20,700
26.853,379.31,0,0,0.37149,20,700
26.854,379.31,0,0,0.37149,20,700
26.855,379.31,0,0,0.37149,20,700
26.856,379.31,0,0,0.37149,20,700
26.857,379.31,0,0,0.37149,20,700
26.858,379.31,0,0,0.37149,20,700
26.859,379.31,0,0,0.37149,20,700
26.86,379.31,0,0,0.37149,20,700
26.861,379.31,0,0,0.37149,20,700
26.862,379.31,0,0,0.37149,20,700
26.863,379.31,0,0,0.37149,20,700
26.864,379.31,0,0,0.37149,20,700
26.865,379.31,0,0,0.37149,20,700
26.866,379.31,0,0,0.37149,20,700
26.867,379.31,0,0,0.37149,20,700
26.868,379.31,0,0,0.37149,20,700
26.869,379.31,0,0,0.37149,20,700
26.87,379.31,0,0,0.37149,20,700
26.871,379.31,0,0,0.37149,20,700
26.872,379.31,0,0,0.37149,20,700
26.873,379.31,0,0,0.37149,20,700
26.874,379.31,0,0,0.37149,20,700
26.875,379.31,0,0,0.37149,20,700
26.876,379.31,0,0,0.37149,20,700
26.877,379.31,0,0,0.37149,20,700
26.878,379.31,0,0,0.37149,20,700
26.879,379.31,0,0,0.37149,20,700
26.88,379.31,0,0,0.37149,20,700
26.881,379.31,0,0,0.37149,20,700
26.882,379.31,0,0,0.37149,20,700
26.883,379.31,0,0,0.37149,20,700
26.884,379.31,0,0,0.37149,20,700
26.885,379.31,0,0,0.37149,20,700
26.886,379.31,0,0,0.37149,20,700
26.887,379.31,0,0,0.37149,20,700
26.888,379.31,0,0,0.37149,20,700
26.889,379.31,0,0,0.37149,20,700
26.89,379.31,0,0,0.37149,20,700
26.891,379.31,0,0,0.37149,20,700
26.892,379.31,0,0,0.37149,20,700
26.893,379.31,0,0,0.37149,20,700
26.894,379.31,0,0,0.37149,20,700
26.895,379.31,0,0,0.37149,20,700
26.896,379.31,0,0,0.37149,20,700
26.897,379.31,0,0,0.37149,20,700
26.898,379.31,0,0,0.37149,20,700
26.899,379.31,0,0,0.37149,20,700
26.9,379.31,0,0,0.37149,20,700
26.901,379.31,0,0,0.37149,20,700
26.902,379.31,0,0,0.37149,20,700
26.903,379.31,0,0,0.37149,20,700
26.904,379.31,0,0,0.37149,20,700
26.905,379.31,0,0,0.37149,20,700
26.906,379.31,0,0,0.37149,20,700
26.907,379.31,0,0,0.37149,20,700
26.908,379.31,0,0,0.37149,20,700
26.909,379.31,0,0,0.37149,20,700
26.91,379.31,0,0,0.37149,20,700
26.911,379.31,0,0,0.37149,20,700
26.912,379.31,0,0,0.37149,20,700
26.913,379.31,0,0,0.37149,20,700
26.914,379.31,0,0,0.37149,20,700
26.915,379.31,0,0,0.37149,20,700
26.916,379.31,0,0,0.37149,20,700
26.917,379.31,0,0,0.37149,20,700
26.918,379.31,0,0,0.37149,20,700
26.919,379.31,0,0,0.37149,20,700
26.92,379.31,0,0,0.37149,20,700
26.921,379.31,0,0,0.37149,20,700
26.922,379.31,0,0,0.37149,20,700
26.923,379.31,0,0,0.37149,20,700
26.924,379.31,0,0,0.37149,20,700
26.925,379.31,0,0,0.37149,20,700
26.926,379.31,0,0,0.37149,20,700
26.927,379.31,0,0,0.37149,20,700
26.928,379.31,0,0,0.37149,20,700
26.929,379.31,0,0,0.37149,20,700
26.93,379.31,0,0,0.37149,20,700
26.931,379.31,0,0,0.37149,20,700
26.932,379.31,0,0,0.37149,20,700
26.933,379.31,0,0,0.37149,20,700
26.934,379.31,0,0,0.37149,20,700
26.935,379.31,0,0,0.37149,20,700
26.936,379.31,0,0,0.37149,20,700
26.937,379.31,0,0,0.37149,20,700
26.938,379.31,0,0,0.37149,20,700
26.939,379.31,0,0,0.37149,20,700
26.94,379.31,0,0,0.37149,20,700
26.941,379.31,0,0,0.37149,20,700
26.942,379.31,0,0,0.37149,20,700
26.943,379.31,0,0,0.37149,20,700
26.944,379.31,0,0,0.37149,20,700
26.945,379.31,0,0,0.37149,20,700
26.946,379.31,0,0,0.37149,20,700
26.947,379.31,0,0,0.37149,20,700
26.948,379.31,0,0,0.37149,20,700
26.949,379.31,0,0,0.37149,20,700
26.95,379.31,0,0,0.37149,20,700
26.951,379.31,0,0,0.37149,20,700
26.952,379.31,0,0,0.37149,20,700
26.953,379.31,0,0,0.37149,20,700
26.954,379.31,0,0,0.37149,20,700
26.955,379.31,0,0,0.37149,20,700
26.956,379.31,0,0,0.37149,20,700
26.957,379.31,0,0,0.37149,20,700
26.958,379.31,0,0,0.37149,20,700
26.959,379.31,0,0,0.37149,20,700
26.96,379.31,0,0,0.37149,20,700
26.961,379.31,0,0,0.37149,20,700
26.962,379.31,0,0,0.37149,20,700
26.963,379.31,0,0,0.37149,20,700
26.964,379.31,0,0,0.37149,20,700
26.965,379.31,0,0,0.37149,20,700
26.966,379.31,0,0,0.37149,20,700
26.967,379.31,0,0,0.37149,20,700
26.968,379.31,0,0,0.37149,20,700
26.969,379.31,0,0,0.37149,20,700
26.97,379.31,0,0,0.37149,20,700
26.971,379.31,0,0,0.37149,20,700
26.972,379.31,0,0,0.37149,20,700
26.973,379.31,0,0,0.37149,20,700
26.974,379.31,0,0,0.37149,20,700
26.975,379.31,0,0,0.37149,20,700
26.976,379.31,0,0,0.37149,20,700
26.977,379.31,0,0,0.37149,20,700
26.978,379.31,0,0,0.37149,20,700
26.979,379.31,0,0,0.37149,20,700
26.98,379.31,0,0,0.37149,20,700
26.981,379.31,0,0,0.37149,20,700
26.982,379.31,0,0,0.37149,20,700
26.983,379.31,0,0,0.37149,20,700
26.984,379.31,0,0,0.37149,20,700
26.985,379.31,0,0,0.37149,20,700
26.986,379.31,0,0,0.37149,20,700
26.987,379.31,0,0,0.37149,20,700
26.988,379.31,0,0,0.37149,20,700
26.989,379.31,0,0,0.37149,20,700
26.99,379.31,0,0,0.37149,20,700
26.991,379.31,0,0,0.37149,20,700
26.992,379.31,0,0,0.37149,20,700
26.993,379.31,0,0,0.37149,20,700
26.994,379.31,0,0,0.37149,20,700
26.995,379.31,0,0,0.37149,20,700
26.996,379.31,0,0,0.37149,20,700
26.997,379.31,0,0,0.37149,20,700
26.998,379.31,0,0,0.37149,20,700
26.999,379.31,0,0,0.37149,20,700
27,379.31,0,0,0.37149,20,700
27.001,379.31,0,0,0.37149,20,700
27.002,379.31,0,0,0.37149,20,700
27.003,379.31,0,0,0.37149,20,700
27.004,379.31,0,0,0.37149,20,700
27.005,379.31,0,0,0.37149,20,700
27.006,379.31,0,0,0.37149,20,700
27.007,379.31,0,0,0.37149,20,700
27.008,379.31,0,0,0.37149,20,700
27.009,379.31,0,0,0.37149,20,700
27.01,379.31,0,0,0.37149,20,700
27.011,379.31,0,0,0.37149,20,700
27.012,379.31,0,0,0.37149,20,700
27.013,379.31,0,0,0.37149,20,700
27.014,379.31,0,0,0.37149,20,700
27.015,379.31,0,0,0.37149,20,700
27.016,379.31,0,0,0.37149,20,700
27.017,379.31,0,0,0.37149,20,700
27.018,379.31,0,0,0.37149,20,700
27.019,379.31,0,0,0.37149,20,700
27.02,379.31,0,0,0.37149,20,700
27.021,379.31,0,0,0.37149,20,700
27.022,379.31,0,0,0.37149,20,700
27.023,379.31,0,0,0.37149,20,700
27.024,379.31,0,0,0.37149,20,700
27.025,379.31,0,0,0.37149,20,700
27.026,379.31,0,0,0.37149,20,700
27.027,379.31,0,0,0.37149,20,700
27.028,379.31,0,0,0.37149,20,700
27.029,379.31,0,0,0.37149,20,700
27.03,379.31,0,0,0.37149,20,700
27.031,379.31,0,0,0.37149,20,700
27.032,379.31,0,0,0.37149,20,700
27.033,379.31,0,0,0.37149,20,700
27.034,379.31,0,0,0.37149,20,700
27.035,379.31,0,0,0.37149,20,700
27.036,379.31,0,0,0.37149,20,700
27.037,379.31,0,0,0.37149,20,700
27.038,379.31,0,0,0.37149,20,700
27.039,379.31,0,0,0.37149,20,700
27.04,379.31,0,0,0.37149,20,700
27.041,379.31,0,0,0.37149,20,700
27.042,379.31,0,0,0.37149,20,700
27.043,379.31,0,0,0.37149,20,700
27.044,379.31,0,0,0.37149,20,700
27.045,379.31,0,0,0.37149,20,700
27.046,379.31,0,0,0.37149,20,700
27.047,379.31,0,0,0.37149,20,700
27.048,379.31,0,0,0.37149,20,700
27.049,379.31,0,0,0.37149,20,700
27.05,379.31,0,0,0.37149,20,700
27.051,379.31,0,0,0.37149,20,700
27.052,379.31,0,0,0.37149,20,700
27.053,379.31,0,0,0.37149,20,700
27.054,379.31,0,0,0.37149,20,700
27.055,379.31,0,0,0.37149,20,700
27.056,379.31,0,0,0.37149,20,700
27.057,379.31,0,0,0.37149,20,700
27.058,379.31,0,0,0.37149,20,700
27.059,379.31,0,0,0.37149,20,700
27.06,379.31,0,0,0.37149,20,700
27.061,379.31,0,0,0.37149,20,700
27.062,379.31,0,0,0.37149,20,700
27.063,379.31,0,0,0.37149,20,700
27.064,379.31,0,0,0.37149,20,700
27.065,379.31,0,0,0.37149,20,700
27.066,379.31,0,0,0.37149,20,700
27.067,379.31,0,0,0.37149,20,700
27.068,379.31,0,0,0.37149,20,700
27.069,379.31,0,0,0.37149,20,700
27.07,379.31,0,0,0.37149,20,700
27.071,379.31,0,0,0.37149,20,700
27.072,379.31,0,0,0.37149,20,700
27.073,379.31,0,0,0.37149,20,700
27.074,379.31,0,0,0.37149,20,700
27.075,379.31,0,0,0.37149,20,700
27.076,379.31,0,0,0.37149,20,700
27.077,379.31,0,0,0.37149,20,700
27.078,379.31,0,0,0.37149,20,700
27.079,379.31,0,0,0.37149,20,700
27.08,379.31,0,0,0.37149,20,700
27.081,379.31,0,0,0.37149,20,700
27.082,379.31,0,0,0.37149,20,700
27.083,379.31,0,0,0.37149,20,700
27.084,379.31,0,0,0.37149,20,700
27.085,379.31,0,0,0.37149,20,700
27.086,379.31,0,0,0.37149,20,700
27.087,379.31,0,0,0.37149,20,700
27.088,379.31,0,0,0.37149,20,700
27.089,379.31,0,0,0.37149,20,700
27.09,379.31,0,0,0.37149,20,700
27.091,379.31,0,0,0.37149,20,700
27.092,379.31,0,0,0.37149,20,700
27.093,379.31,0,0,0.37149,20,700
27.094,379.31,0,0,0.37149,20,700
27.095,379.31,0,0,0.37149,20,700
27.096,379.31,0,0,0.37149,20,700
27.097,379.31,0,0,0.37149,20,700
27.098,379.31,0,0,0.37149,20,700
27.099,379.31,0,0,0.37149,20,700
27.1,379.31,0,0,0.37149,20,700
27.101,379.31,0,0,0.37149,20,700
27.102,379.31,0,0,0.37149,20,700
27.103,379.31,0,0,0.37149,20,700
27.104,379.31,0,0,0.37149,20,700
27.105,379.31,0,0,0.37149,20,700
27.106,379.31,0,0,0.37149,20,700
27.107,379.31,0,0,0.37149,20,700
27.108,379.31,0,0,0.37149,20,700
27.109,379.31,0,0,0.37149,20,700
27.11,379.31,0,0,0.37149,20,700
27.111,379.31,0,0,0.37149,20,700
27.112,379.31,0,0,0.37149,20,700
27.113,379.31,0,0,0.37149,20,700
27.114,379.31,0,0,0.37149,20,700
27.115,379.31,0,0,0.37149,20,700
27.116,379.31,0,0,0.37149,20,700
27.117,379.31,0,0,0.37149,20,700
27.118,379.31,0,0,0.37149,20,700
27.119,379.31,0,0,0.37149,20,700
27.12,379.31,0,0,0.37149,20,700
27.121,379.31,0,0,0.37149,20,700
27.122,379.31,0,0,0.37149,20,700
27.123,379.31,0,0,0.37149,20,700
27.124,379.31,0,0,0.37149,20,700
27.125,379.31,0,0,0.37149,20,700
27.126,379.31,0,0,0.37149,20,700
27.127,379.31,0,0,0.37149,20,700
27.128,379.31,0,0,0.37149,20,700
27.129,379.31,0,0,0.37149,20,700
27.13,379.31,0,0,0.37149,20,700
27.131,379.31,0,0,0.37149,20,700
27.132,379.31,0,0,0.37149,20,700
27.133,379.31,0,0,0.37149,20,700
27.134,379.31,0,0,0.37149,20,700
27.135,379.31,0,0,0.37149,20,700
27.136,379.31,0,0,0.37149,20,700
27.137,379.31,0,0,0.37149,20,700
27.138,379.31,0,0,0.37149,20,700
27.139,379.31,0,0,0.37149,20,700
27.14,379.31,0,0,0.37149,20,700
27.141,379.31,0,0,0.37149,20,700
27.142,379.31,0,0,0.37149,20,700
27.143,379.31,0,0,0.37149,20,700
27.144,379.31,0,0,0.37149,20,700
27.145,379.31,0,0,0.37149,20,700
27.146,379.31,0,0,0.37149,20,700
27.147,379.31,0,0,0.37149,20,700
27.148,379.31,0,0,0.37149,20,700
27.149,379.31,0,0,0.37149,20,700
27.15,379.31,0,0,0.37149,20,700
27.151,379.31,0,0,0.37149,20,700
27.152,379.31,0,0,0.37149,20,700
27.153,379.31,0,0,0.37149,20,700
27.154,379.31,0,0,0.37149,20,700
27.155,379.31,0,0,0.37149,20,700
27.156,379.31,0,0,0.37149,20,700
27.157,379.31,0,0,0.37149,20,700
27.158,379.31,0,0,0.37149,20,700
27.159,379.31,0,0,0.37149,20,700
27.16,379.31,0,0,0.37149,20,700
27.161,379.31,0,0,0.37149,20,700
27.162,379.31,0,0,0.37149,20,700
27.163,379.31,0,0,0.37149,20,700
27.164,379.31,0,0,0.37149,20,700
27.165,379.31,0,0,0.37149,20,700
27.166,379.31,0,0,0.37149,20,700
27.167,379.31,0,0,0.37149,20,700
27.168,379.31,0,0,0.37149,20,700
27.169,379.31,0,0,0.37149,20,700
27.17,379.31,0,0,0.37149,20,700
27.171,379.31,0,0,0.37149,20,700
27.172,379.31,0,0,0.37149,20,700
27.173,379.31,0,0,0.37149,20,700
27.174,379.31,0,0,0.37149,20,700
27.175,379.31,0,0,0.37149,20,700
27.176,379.31,0,0,0.37149,20,700
27.177,379.31,0,0,0.37149,20,700
27.178,379.31,0,0,0.37149,20,700
27.179,379.31,0,0,0.37149,20,700
27.18,379.31,0,0,0.37149,20,700
27.181,379.31,0,0,0.37149,20,700
27.182,379.31,0,0,0.37149,20,700
27.183,379.31,0,0,0.37149,20,700
27.184,379.31,0,0,0.37149,20,700
27.185,379.31,0,0,0.37149,20,700
27.186,379.31,0,0,0.37149,20,700
27.187,379.31,0,0,0.37149,20,700
27.188,379.31,0,0,0.37149,20,700
27.189,379.31,0,0,0.37149,20,700
27.19,379.31,0,0,0.37149,20,700
27.191,379.31,0,0,0.37149,20,700
27.192,379.31,0,0,0.37149,20,700
27.193,379.31,0,0,0.37149,20,700
27.194,379.31,0,0,0.37149,20,700
27.195,379.31,0,0,0.37149,20,700
27.196,379.31,0,0,0.37149,20,700
27.197,379.31,0,0,0.37149,20,700
27.198,379.31,0,0,0.37149,20,700
27.199,379.31,0,0,0.37149,20,700
27.2,379.31,0,0,0.37149,20,700
27.201,379.31,0,0,0.37149,20,700
27.202,379.31,0,0,0.37149,20,700
27.203,379.31,0,0,0.37149,20,700
27.204,379.31,0,0,0.37149,20,700
27.205,379.31,0,0,0.37149,20,700
27.206,379.31,0,0,0.37149,20,700
27.207,379.31,0,0,0.37149,20,700
27.208,379.31,0,0,0.37149,20,700
27.209,379.31,0,0,0.37149,20,700
27.21,379.31,0,0,0.37149,20,700
27.211,379.31,0,0,0.37149,20,700
27.212,379.31,0,0,0.37149,20,700
27.213,379.31,0,0,0.37149,20,700
27.214,379.31,0,0,0.37149,20,700
27.215,379.31,0,0,0.37149,20,700
27.216,379.31,0,0,0.37149,20,700
27.217,379.31,0,0,0.37149,20,700
27.218,379.31,0,0,0.37149,20,700
27.219,379.31,0,0,0.37149,20,700
27.22,379.31,0,0,0.37149,20,700
27.221,379.31,0,0,0.37149,20,700
27.222,379.31,0,0,0.37149,20,700
27.223,379.31,0,0,0.37149,20,700
27.224,379.31,0,0,0.37149,20,700
27.225,379.31,0,0,0.37149,20,700
27.226,379.31,0,0,0.37149,20,700
27.227,379.31,0,0,0.37149,20,700
27.228,379.31,0,0,0.37149,20,700
27.229,379.31,0,0,0.37149,20,700
27.23,379.31,0,0,0.37149,20,700
27.231,379.31,0,0,0.37149,20,700
27.232,379.31,0,0,0.37149,20,700
27.233,379.31,0,0,0.37149,20,700
27.234,379.31,0,0,0.37149,20,700
27.235,379.31,0,0,0.37149,20,700
27.236,379.31,0,0,0.37149,20,700
27.237,379.31,0,0,0.37149,20,700
27.238,379.31,0,0,0.37149,20,700
27.239,379.31,0,0,0.37149,20,700
27.24,379.31,0,0,0.37149,20,700
27.241,379.31,0,0,0.37149,20,700
27.242,379.31,0,0,0.37149,20,700
27.243,379.31,0,0,0.37149,20,700
27.244,379.31,0,0,0.37149,20,700
27.245,379.31,0,0,0.37149,20,700
27.246,379.31,0,0,0.37149,20,700
27.247,379.31,0,0,0.37149,20,700
27.248,379.31,0,0,0.37149,20,700
27.249,379.31,0,0,0.37149,20,700
27.25,379.31,0,0,0.37149,20,700
27.251,379.31,0,0,0.37149,20,700
27.252,379.31,0,0,0.37149,20,700
27.253,379.31,0,0,0.37149,20,700
27.254,379.31,0,0,0.37149,20,700
27.255,379.31,0,0,0.37149,20,700
27.256,379.31,0,0,0.37149,20,700
27.257,379.31,0,0,0.37149,20,700
27.258,379.31,0,0,0.37149,20,700
27.259,379.31,0,0,0.37149,20,700
27.26,379.31,0,0,0.37149,20,700
27.261,379.31,0,0,0.37149,20,700
27.262,379.31,0,0,0.37149,20,700
27.263,379.31,0,0,0.37149,20,700
27.264,379.31,0,0,0.37149,20,700
27.265,379.31,0,0,0.37149,20,700
27.266,379.31,0,0,0.37149,20,700
27.267,379.31,0,0,0.37149,20,700
27.268,379.31,0,0,0.37149,20,700
27.269,379.31,0,0,0.37149,20,700
27.27,379.31,0,0,0.37149,20,700
27.271,379.31,0,0,0.37149,20,700
27.272,379.31,0,0,0.37149,20,700
27.273,379.31,0,0,0.37149,20,700
27.274,379.31,0,0,0.37149,20,700
27.275,379.31,0,0,0.37149,20,700
27.276,379.31,0,0,0.37149,20,700
27.277,379.31,0,0,0.37149,20,700
27.278,379.31,0,0,0.37149,20,700
27.279,379.31,0,0,0.37149,20,700
27.28,379.31,0,0,0.37149,20,700
27.281,379.31,0,0,0.37149,20,700
27.282,379.31,0,0,0.37149,20,700
