66.08,1.4594e-11,0,9.5657e-12,2.9976e-16,0,1.9984e-14,-1.4795e-10,0,2.2027e-11,7.7924e-15,-0,0,8.6958e-12,-0,0,2.0941e-18,-0,0,0.1
66.09,1.4687e-11,0,9.3436e-12,4.996e-16,0,1.9984e-14,-1.4657e-10,0,2.2027e-11,8.322e-15,-0,0,8.9089e-12,-0,0,2.0491e-18,-0,0,0.1
66.1,1.4779e-11,0,9.1305e-12,6.9389e-16,0,1.9429e-14,-1.4519e-10,0,2.2027e-11,6.3272e-15,-0,0,9.082e-12,-0,0,2.004e-18,-0,0,0.1
66.11,1.4868e-11,0,8.9084e-12,8.8818e-16,0,1.9429e-14,-1.4381e-10,0,2.2204e-11,6.8489e-15,-0,0,9.2958e-12,-0,0,1.9589e-18,-0,0,0.1
67.92,6.4055e-12,0,-1.0782e-11,9.5035e-15,0,-5.5511e-15,5.9008e-11,0,6.7502e-12,-1.1427e-14,-0,-0,1.1738e-11,-0,0,-6.2019e-18,-0,0,0.1
67.93,6.2977e-12,0,-1.0774e-11,9.4535e-15,0,-4.996e-15,5.9419e-11,0,6.5725e-12,-8.6483e-15,-0,-0,1.1639e-11,-0,0,-6.247e-18,-0,0,0.1
67.94,6.1902e-12,0,-1.0756e-11,9.3925e-15,0,-6.1062e-15,5.983e-11,0,6.5725e-12,-1.342e-14,-0,-0,1.1505e-11,-0,0,-6.2921e-18,-0,0,0.1
67.95,6.0828e-12,0,-1.0738e-11,9.3314e-15,0,-6.1062e-15,6.023e-11,0,6.3949e-12,-1.3189e-14,-0,-0,1.1374e-11,-0,0,-6.3372e-18,-0,0,0.1
67.96,5.9755e-12,0,-1.0729e-11,9.2704e-15,0,-6.1062e-15,6.0618e-11,0,6.2172e-12,-1.295e-14,-0,-0,1.1288e-11,-0,0,-6.3822e-18,-0,0,0.1
67.97,5.8683e-12,0,-1.072e-11,9.2149e-15,0,-5.5511e-15,6.0985e-11,0,5.862e-12,-1.0207e-14,-0,-0,1.1207e-11,-0,0,-6.4273e-18,-0,0,0.1
67.98,5.7613e-12,0,-1.0703e-11,9.1538e-15,0,-6.1062e-15,6.1351e-11,0,5.862e-12,-1.2492e-14,-0,-0,1.1089e-11,-0,0,-6.4724e-18,-0,0,0.1
67.99,5.6544e-12,0,-1.0685e-11,9.0927e-15,0,-6.1062e-15,6.1717e-11,0,5.862e-12,-1.2278e-14,-0,-0,1.0975e-11,-0,0,-6.5175e-18,-0,0,0.1
68,5.5477e-12,0,-1.0667e-11,9.0317e-15,0,-6.1062e-15,6.2084e-11,0,5.862e-12,-1.2061e-14,-0,-0,1.0866e-11,-0,0,-6.5626e-18,-0,0,0.1
68.01,5.4412e-12,0,-1.0658e-11,8.9706e-15,0,-6.1062e-15,6.2439e-11,0,5.6843e-12,-1.1845e-14,-0,-0,1.0802e-11,-0,0,-6.6077e-18,-0,0,0.1
68.02,5.3349e-12,0,-1.0623e-11,8.9095e-15,0,-6.1062e-15,6.2772e-11,0,5.3291e-12,-1.1609e-14,-0,-0,1.0621e-11,-0,0,-6.6528e-18,-0,0,0.1
68.03,5.2288e-12,0,-1.0614e-11,8.854e-15,0,-5.5511e-15,6.3105e-11,0,5.3291e-12,-8.8435e-15,-0,-0,1.0564e-11,-0,0,-6.6979e-18,-0,0,0.1
68.04,5.123e-12,0,-1.0578e-11,8.793e-15,0,-6.1062e-15,6.3427e-11,0,5.1514e-12,-1.1117e-14,-0,-0,1.0391e-11,-0,0,-6.7429e-18,-0,0,0.1
68.05,5.0173e-12,0,-1.0569e-11,8.7319e-15,0,-6.1062e-15,6.3727e-11,0,4.7962e-12,-1.0892e-14,-0,-0,1.0342e-11,-0,0,-6.788e-18,-0,0,0.1
68.06,4.9119e-12,0,-1.0543e-11,8.6708e-15,0,-6.1062e-15,6.4038e-11,0,4.9738e-12,-1.0665e-14,-0,-0,1.0217e-11,-0,0,-6.8331e-18,-0,0,0.1
68.07,4.8068e-12,0,-1.0507e-11,8.6153e-15,0,-5.5511e-15,6.4326e-11,0,4.6185e-12,-7.9162e-15,-0,-0,1.0055e-11,-0,0,-6.8782e-18,-0,0,0.1
68.08,4.7018e-12,0,-1.0498e-11,8.5543e-15,0,-6.1062e-15,6.4604e-11,0,4.4409e-12,-1.0178e-14,-0,-0,1.0018e-11,-0,0,-6.9233e-18,-0,0,0.1
68.09,4.5972e-12,0,-1.0463e-11,8.4932e-15,0,-6.1062e-15,6.4893e-11,0,4.6185e-12,-9.937e-15,-0,-0,9.865e-12,-0,0,-6.9684e-18,-0,0,0.1
68.1,4.4929e-12,0,-1.0427e-11,8.4377e-15,0,-5.5511e-15,6.5159e-11,0,4.2633e-12,-7.1679e-15,-0,-0,9.7149e-12,-0,0,-7.0135e-18,-0,0,0.1
68.11,4.3888e-12,0,-1.0418e-11,8.3711e-15,0,-6.6613e-15,6.5425e-11,0,4.2633e-12,-1.1945e-14,-0,-0,9.6894e-12,-0,0,-7.0586e-18,-0,0,0.1
68.12,4.2849e-12,0,-1.0383e-11,8.3045e-15,0,-6.6613e-15,6.5659e-11,0,3.7303e-12,-1.1728e-14,-0,-0,9.5472e-12,-0,0,-7.1036e-18,-0,0,0.1
68.13,4.1815e-12,0,-1.0347e-11,8.2434e-15,0,-6.1062e-15,6.5903e-11,0,3.908e-12,-8.9856e-15,-0,-0,9.409e-12,-0,0,-7.1487e-18,-0,0,0.1
68.14,4.0782e-12,0,-1.0321e-11,8.1768e-15,0,-6.6613e-15,6.6147e-11,0,3.908e-12,-1.1285e-14,-0,-0,9.3147e-12,-0,0,-7.1938e-18,-0,0,0.1
68.15,3.9754e-12,0,-1.0285e-11,8.1102e-15,0,-6.6613e-15,6.638e-11,0,3.7303e-12,-1.1087e-14,-0,-0,9.1839e-12,-0,0,-7.2389e-18,-0,0,0.1
68.16,3.8728e-12,0,-1.0258e-11,8.0436e-15,0,-6.6613e-15,6.6591e-11,0,3.3751e-12,-1.0889e-14,-0,-0,9.0969e-12,-0,0,-7.284e-18,-0,0,0.1
68.17,3.7707e-12,0,-1.0214e-11,7.977e-15,0,-6.6613e-15,6.6802e-11,0,3.3751e-12,-1.0693e-14,-0,-0,8.933e-12,-0,0,-7.3291e-18,-0,0,0.1
68.18,3.6688e-12,0,-1.0187e-11,7.9103e-15,0,-6.6613e-15,6.7013e-11,0,3.3751e-12,-1.0501e-14,-0,-0,8.8534e-12,-0,0,-7.3742e-18,-0,0,0.1
68.19,3.5673e-12,0,-1.0152e-11,7.8437e-15,0,-6.6613e-15,6.7213e-11,0,3.1974e-12,-1.0336e-14,-0,-0,8.737e-12,-0,0,-7.4193e-18,-0,0,0.1
68.2,3.4661e-12,0,-1.0116e-11,7.7771e-15,0,-6.6613e-15,6.7402e-11,0,3.0198e-12,-1.0184e-14,-0,-0,8.6244e-12,-0,0,-7.4643e-18,-0,0,0.1
68.21,3.3653e-12,0,-1.0081e-11,7.7105e-15,0,-6.6613e-15,6.7579e-11,0,2.8422e-12,-1.0029e-14,-0,-0,8.5153e-12,-0,0,-7.5094e-18,-0,0,0.1
68.22,3.2649e-12,0,-1.0045e-11,7.6439e-15,0,-6.6613e-15,6.7746e-11,0,2.6645e-12,-9.8759e-15,-0,-0,8.4094e-12,-0,0,-7.5545e-18,-0,0,0.1
68.23,3.1648e-12,0,-1.0001e-11,7.5773e-15,0,-6.6613e-15,6.7901e-11,0,2.4869e-12,-9.7244e-15,-0,-0,8.2667e-12,-0,0,-7.5996e-18,-0,0,0.1
68.24,3.0652e-12,0,-9.9654e-12,7.5107e-15,0,-6.6613e-15,6.8034e-11,0,2.1316e-12,-9.5529e-15,-0,-0,8.167e-12,-0,0,-7.6447e-18,-0,0,0.1
68.25,2.966e-12,0,-9.921e-12,7.444e-15,0,-6.6613e-15,6.8168e-11,0,2.1316e-12,-9.3804e-15,-0,-0,8.0305e-12,-0,0,-7.6898e-18,-0,0,0.1
68.26,2.8671e-12,0,-9.8854e-12,7.3774e-15,0,-6.6613e-15,6.8301e-11,0,2.1316e-12,-9.1976e-15,-0,-0,7.9379e-12,-0,0,-7.7349e-18,-0,0,0.1
68.27,2.7687e-12,0,-9.841e-12,7.3108e-15,0,-6.6613e-15,6.8423e-11,0,1.954e-12,-9.0203e-15,-0,-0,7.8087e-12,-0,0,-7.78e-18,-0,0,0.1
68.28,2.6708e-12,0,-9.7966e-12,7.2387e-15,0,-7.2164e-15,6.8545e-11,0,1.954e-12,-1.1383e-14,-0,-0,7.6827e-12,-0,0,-7.825e-18,-0,0,0.1
68.29,2.5731e-12,0,-9.7611e-12,7.172e-15,0,-6.6613e-15,6.8645e-11,0,1.5987e-12,-8.7194e-15,-0,-0,7.5999e-12,-0,0,-7.8701e-18,-0,0,0.1
68.3,2.4761e-12,0,-9.7078e-12,7.1054e-15,0,-6.6613e-15,6.8723e-11,0,1.2434e-12,-8.5682e-15,-0,-0,7.4395e-12,-0,0,-7.9152e-18,-0,0,0.1
68.31,2.3793e-12,0,-9.6723e-12,7.0388e-15,0,-6.6613e-15,6.8812e-11,0,1.4211e-12,-8.4328e-15,-0,-0,7.3628e-12,-0,0,-7.9603e-18,-0,0,0.1
68.32,2.2831e-12,0,-9.6279e-12,6.9666e-15,0,-7.2164e-15,6.8878e-11,0,1.0658e-12,-1.0834e-14,-0,-0,7.2495e-12,-0,0,-8.0054e-18,-0,0,0.1
68.33,2.1872e-12,0,-9.5834e-12,6.9e-15,0,-6.6613e-15,6.8945e-11,0,1.0658e-12,-8.2041e-15,-0,-0,7.1392e-12,-0,0,-8.0505e-18,-0,0,0.1
68.34,2.0919e-12,0,-9.5302e-12,6.8334e-15,0,-6.6613e-15,6.9011e-11,0,1.0658e-12,-8.0839e-15,-0,-0,6.9919e-12,-0,0,-8.0956e-18,-0,0,0.1
68.35,1.9971e-12,0,-9.4857e-12,6.7613e-15,0,-7.2164e-15,6.9078e-11,0,1.0658e-12,-1.0478e-14,-0,-0,6.888e-12,-0,0,-8.1407e-18,-0,0,0.1
68.36,1.9027e-12,0,-9.4413e-12,6.6946e-15,0,-6.6613e-15,6.9134e-11,0,8.8818e-13,-7.8536e-15,-0,-0,6.7873e-12,-0,0,-8.1857e-18,-0,0,0.1
68.37,1.8088e-12,0,-9.388e-12,6.6225e-15,0,-7.2164e-15,6.9178e-11,0,7.1054e-13,-1.0242e-14,-0,-0,6.6492e-12,-0,0,-8.2308e-18,-0,0,0.1
68.38,1.7153e-12,0,-9.3436e-12,6.5559e-15,0,-6.6613e-15,6.9211e-11,0,5.3291e-13,-7.6164e-15,-0,-0,6.5541e-12,-0,0,-8.2759e-18,-0,0,0.1
68.39,1.6223e-12,0,-9.2992e-12,6.4837e-15,0,-7.2164e-15,6.9245e-11,0,5.3291e-13,-1.0028e-14,-0,-0,6.4623e-12,-0,0,-8.321e-18,-0,0,0.1
68.4,1.5299e-12,0,-9.2459e-12,6.4171e-15,0,-6.6613e-15,6.9256e-11,0,1.7764e-13,-7.4336e-15,-0,-0,6.3332e-12,-0,0,-8.3661e-18,-0,0,0.1
68.41,1.438e-12,0,-9.1926e-12,6.3449e-15,0,-7.2164e-15,6.9267e-11,0,1.7764e-13,-9.8483e-15,-0,-0,6.2068e-12,-0,0,-8.4112e-18,-0,0,0.1
68.42,1.3465e-12,0,-9.1482e-12,6.2783e-15,0,-6.6613e-15,6.9278e-11,0,1.7764e-13,-7.2464e-15,-0,-0,6.1235e-12,-0,0,-8.4563e-18,-0,0,0.1
68.43,1.2555e-12,0,-9.0949e-12,6.2061e-15,0,-7.2164e-15,6.9278e-11,0,-0,-9.6586e-15,-0,-0,6.0032e-12,-0,0,-8.5013e-18,-0,0,0.1
68.44,1.1652e-12,0,-9.0328e-12,6.134e-15,0,-7.2164e-15,6.9278e-11,0,-0,-9.5797e-15,-0,-0,5.8453e-12,-0,0,-8.5464e-18,-0,0,0.1
68.45,1.0753e-12,0,-8.9884e-12,6.0674e-15,0,-6.6613e-15,6.9267e-11,0,-1.7764e-13,-6.9929e-15,-0,-0,5.7702e-12,-0,0,-8.5915e-18,-0,0,0.1
68.46,9.8597e-13,0,-8.9351e-12,5.9952e-15,0,-7.2164e-15,6.9256e-11,0,-1.7764e-13,-9.4189e-15,-0,-0,5.6579e-12,-0,0,-8.6366e-18,-0,0,0.1
68.47,8.9724e-13,0,-8.8729e-12,5.923e-15,0,-7.2164e-15,6.9211e-11,0,-7.1054e-13,-9.3535e-15,-0,-0,5.5076e-12,-0,0,-8.6817e-18,-0,0,0.1
68.48,8.0895e-13,0,-8.8285e-12,5.8509e-15,0,-7.2164e-15,6.9167e-11,0,-7.1054e-13,-9.302e-15,-0,-0,5.4403e-12,-0,0,-8.7268e-18,-0,0,0.1
68.49,7.212e-13,0,-8.7752e-12,5.7843e-15,0,-6.6613e-15,6.9122e-11,0,-7.1054e-13,-6.7392e-15,-0,-0,5.3361e-12,-0,0,-8.7719e-18,-0,0,0.1
68.5,6.3407e-13,0,-8.713e-12,5.7121e-15,0,-7.2164e-15,6.9067e-11,0,-8.8818e-13,-9.1856e-15,-0,-0,5.1942e-12,-0,0,-8.817e-18,-0,0,0.1
68.51,5.4747e-13,0,-8.6597e-12,5.6399e-15,0,-7.2164e-15,6.9011e-11,0,-8.8818e-13,-9.1157e-15,-0,-0,5.0949e-12,-0,0,-8.862e-18,-0,0,0.1
68.52,4.6141e-13,0,-8.6064e-12,5.5678e-15,0,-7.2164e-15,6.8934e-11,0,-1.2434e-12,-9.0523e-15,-0,-0,4.998e-12,-0,0,-8.9071e-18,-0,0,0.1
68.53,3.7597e-13,0,-8.5443e-12,5.4956e-15,0,-7.2164e-15,6.8867e-11,0,-1.0658e-12,-9.0061e-15,-0,-0,4.8633e-12,-0,0,-8.9522e-18,-0,0,0.1
68.54,2.9106e-13,0,-8.491e-12,5.4234e-15,0,-7.2164e-15,6.8789e-11,0,-1.2434e-12,-8.9736e-15,-0,-0,4.7711e-12,-0,0,-8.9973e-18,-0,0,0.1
68.55,2.0668e-13,0,-8.4377e-12,5.3513e-15,0,-7.2164e-15,6.8712e-11,0,-1.2434e-12,-8.9514e-15,-0,-0,4.6818e-12,-0,0,-9.0424e-18,-0,0,0.1
68.56,1.2301e-13,0,-8.3666e-12,5.2791e-15,0,-7.2164e-15,6.8623e-11,0,-1.4211e-12,-8.9371e-15,-0,-0,4.5144e-12,-0,0,-9.0875e-18,-0,0,0.1
68.57,3.9879e-14,0,-8.3134e-12,5.2069e-15,0,-7.2164e-15,6.8523e-11,0,-1.5987e-12,-8.9288e-15,-0,-0,4.4297e-12,-0,0,-9.1326e-18,-0,0,0.1
68.58,-4.2633e-14,0,-8.2512e-12,5.1348e-15,0,-7.2164e-15,6.8434e-11,0,-1.4211e-12,-8.8854e-15,-0,-0,4.3075e-12,-0,0,-9.1777e-18,-0,0,0.1
68.59,-1.247e-13,0,-8.2068e-12,5.0682e-15,0,-6.6613e-15,6.8334e-11,0,-1.5987e-12,-6.3222e-15,-0,-0,4.2681e-12,-0,0,-9.2227e-18,-0,0,0.1
68.6,-2.0606e-13,0,-8.1357e-12,5.0016e-15,0,-6.6613e-15,6.8234e-11,0,-1.5987e-12,-6.2561e-15,-0,-0,4.1105e-12,-0,0,-9.2678e-18,-0,0,0.1
68.61,-2.8679e-13,0,-8.0735e-12,4.9349e-15,0,-6.6613e-15,6.8123e-11,0,-1.7764e-12,-6.193e-15,-0,-0,3.9953e-12,-0,0,-9.3129e-18,-0,0,0.1
68.62,-3.6691e-13,0,-8.0114e-12,4.8683e-15,0,-6.6613e-15,6.8001e-11,0,-1.954e-12,-6.1328e-15,-0,-0,3.8819e-12,-0,0,-9.358e-18,-0,0,0.1
68.63,-4.4649e-13,0,-7.9581e-12,4.8017e-15,0,-6.6613e-15,6.7868e-11,0,-2.1316e-12,-6.093e-15,-0,-0,3.8109e-12,-0,0,-9.4031e-18,-0,0,0.1
68.64,-5.2536e-13,0,-7.887e-12,4.7351e-15,0,-6.6613e-15,6.7724e-11,0,-2.3093e-12,-6.069e-15,-0,-0,3.6615e-12,-0,0,-9.4482e-18,-0,0,0.1
68.65,-6.0361e-13,0,-7.8249e-12,4.6685e-15,0,-6.6613e-15,6.759e-11,0,-2.1316e-12,-6.0345e-15,-0,-0,3.5544e-12,-0,0,-9.4933e-18,-0,0,0.1
68.66,-6.8132e-13,0,-7.7716e-12,4.5963e-15,0,-7.2164e-15,6.7435e-11,0,-2.4869e-12,-8.5219e-15,-0,-0,3.4894e-12,-0,0,-9.5384e-18,-0,0,0.1
68.67,-7.5833e-13,0,-7.7005e-12,4.5297e-15,0,-6.6613e-15,6.728e-11,0,-2.4869e-12,-6.007e-15,-0,-0,3.3461e-12,-0,0,-9.5834e-18,-0,0,0.1
68.68,-8.348e-13,0,-7.6472e-12,4.4631e-15,0,-6.6613e-15,6.7124e-11,0,-2.4869e-12,-5.9928e-15,-0,-0,3.2856e-12,-0,0,-9.6285e-18,-0,0,0.1
68.69,-9.1047e-13,0,-7.5673e-12,4.3909e-15,0,-7.2164e-15,6.6969e-11,0,-2.4869e-12,-8.496e-15,-0,-0,3.1064e-12,-0,0,-9.6736e-18,-0,0,0.1
68.7,-9.857e-13,0,-7.5229e-12,4.3243e-15,0,-6.6613e-15,6.6802e-11,0,-2.6645e-12,-5.9945e-15,-0,-0,3.09e-12,-0,0,-9.7187e-18,-0,0,0.1
68.71,-1.0602e-12,0,-7.4518e-12,4.2577e-15,0,-6.6613e-15,6.6636e-11,0,-2.6645e-12,-5.9955e-15,-0,-0,2.9551e-12,-0,0,-9.7638e-18,-0,0,0.1
68.72,-1.134e-12,0,-7.3808e-12,4.1855e-15,0,-7.2164e-15,6.6447e-11,0,-3.0198e-12,-8.5261e-15,-0,-0,2.8215e-12,-0,0,-9.8089e-18,-0,0,0.1
68.73,-1.2072e-12,0,-7.3186e-12,4.1189e-15,0,-6.6613e-15,6.6258e-11,0,-3.0198e-12,-6.0208e-15,-0,-0,2.7296e-12,-0,0,-9.854e-18,-0,0,0.1
68.74,-1.2798e-12,0,-7.2564e-12,4.0468e-15,0,-7.2164e-15,6.6058e-11,0,-3.1974e-12,-8.5422e-15,-0,-0,2.6397e-12,-0,0,-9.8991e-18,-0,0,0.1
68.75,-1.3517e-12,0,-7.1942e-12,3.9801e-15,0,-6.6613e-15,6.5847e-11,0,-3.3751e-12,-6.03e-15,-0,-0,2.5517e-12,-0,0,-9.9441e-18,-0,0,0.1
68.76,-1.423e-12,0,-7.1232e-12,3.908e-15,0,-7.2164e-15,6.5636e-11,0,-3.3751e-12,-8.5453e-15,-0,-0,2.4252e-12,-0,0,-9.9892e-18,-0,0,0.1
68.77,-1.4935e-12,0,-7.0521e-12,3.8414e-15,0,-6.6613e-15,6.5425e-11,0,-3.3751e-12,-6.0682e-15,-0,-0,2.3002e-12,-0,0,-1.0034e-17,-0,0,0.1
68.78,-1.5634e-12,0,-6.99e-12,3.7692e-15,0,-7.2164e-15,6.5203e-11,0,-3.5527e-12,-8.604e-15,-0,-0,2.2171e-12,-0,0,-1.0079e-17,-0,0,0.1
68.79,-1.6326e-12,0,-6.9278e-12,3.7081e-15,0,-6.1062e-15,6.497e-11,0,-3.7303e-12,-3.5788e-15,-0,-0,2.1357e-12,-0,0,-1.0124e-17,-0,0,0.1
68.8,-1.7012e-12,0,-6.8567e-12,3.6415e-15,0,-6.6613e-15,6.4748e-11,0,-3.5527e-12,-6.0797e-15,-0,-0,2.0157e-12,-0,0,-1.017e-17,-0,0,0.1
68.81,-1.7691e-12,0,-6.7857e-12,3.5805e-15,0,-6.1062e-15,6.4515e-11,0,-3.7303e-12,-3.5512e-15,-0,-0,1.8973e-12,-0,0,-1.0215e-17,-0,0,0.1
68.82,-1.8364e-12,0,-6.7324e-12,3.5139e-15,0,-6.6613e-15,6.4282e-11,0,-3.7303e-12,-6.0544e-15,-0,-0,1.861e-12,-0,0,-1.026e-17,-0,0,0.1
68.83,-1.903e-12,0,-6.6613e-12,3.4528e-15,0,-6.1062e-15,6.4049e-11,0,-3.7303e-12,-3.5272e-15,-0,-0,1.7463e-12,-0,0,-1.0305e-17,-0,0,0.1
68.84,-1.969e-12,0,-6.5992e-12,3.3862e-15,0,-6.6613e-15,6.3805e-11,0,-3.908e-12,-6.0316e-15,-0,-0,1.673e-12,-0,0,-1.035e-17,-0,0,0.1
68.85,-2.0343e-12,0,-6.5281e-12,3.3251e-15,0,-6.1062e-15,6.3571e-11,0,-3.7303e-12,-3.5056e-15,-0,-0,1.5616e-12,-0,0,-1.0395e-17,-0,0,0.1
68.86,-2.0989e-12,0,-6.4571e-12,3.2585e-15,0,-6.6613e-15,6.3316e-11,0,-4.0856e-12,-6.0112e-15,-0,-0,1.4511e-12,-0,0,-1.044e-17,-0,0,0.1
68.87,-2.1628e-12,0,-6.3949e-12,3.1974e-15,0,-6.1062e-15,6.3072e-11,0,-3.908e-12,-3.4864e-15,-0,-0,1.3825e-12,-0,0,-1.0485e-17,-0,0,0.1
68.88,-2.226e-12,0,-6.3238e-12,3.1308e-15,0,-6.6613e-15,6.2805e-11,0,-4.2633e-12,-6.0098e-15,-0,-0,1.2749e-12,-0,0,-1.053e-17,-0,0,0.1
68.89,-2.2886e-12,0,-6.2528e-12,3.0642e-15,0,-6.6613e-15,6.255e-11,0,-4.0856e-12,-6.039e-15,-0,-0,1.1687e-12,-0,0,-1.0575e-17,-0,0,0.1
68.9,-2.3504e-12,0,-6.1817e-12,2.9976e-15,0,-6.6613e-15,6.2284e-11,0,-4.2633e-12,-6.0857e-15,-0,-0,1.0632e-12,-0,0,-1.062e-17,-0,0,0.1
68.91,-2.4116e-12,0,-6.1195e-12,2.931e-15,0,-6.6613e-15,6.1995e-11,0,-4.6185e-12,-6.1443e-15,-0,-0,9.9922e-13,-0,0,-1.0666e-17,-0,0,0.1
68.92,-2.4721e-12,0,-6.0485e-12,2.8644e-15,0,-6.6613e-15,6.1706e-11,0,-4.6185e-12,-6.2122e-15,-0,-0,8.9608e-13,-0,0,-1.0711e-17,-0,0,0.1
68.93,-2.5318e-12,0,-5.9774e-12,2.7978e-15,0,-6.6613e-15,6.1418e-11,0,-4.6185e-12,-6.286e-15,-0,-0,7.9415e-13,-0,0,-1.0756e-17,-0,0,0.1
68.94,-2.5909e-12,0,-5.9064e-12,2.7367e-15,0,-6.1062e-15,6.1129e-11,0,-4.6185e-12,-3.8406e-15,-0,-0,6.932e-13,-0,0,-1.0801e-17,-0,0,0.1
68.95,-2.6493e-12,0,-5.8442e-12,2.6756e-15,0,-6.1062e-15,6.0829e-11,0,-4.7962e-12,-3.8978e-15,-0,-0,6.336e-13,-0,0,-1.0846e-17,-0,0,0.1
68.96,-2.707e-12,0,-5.7643e-12,2.6146e-15,0,-6.1062e-15,6.0529e-11,0,-4.7962e-12,-3.9432e-15,-0,-0,4.9486e-13,-0,0,-1.0891e-17,-0,0,0.1
68.97,-2.7639e-12,0,-5.6932e-12,2.5535e-15,0,-6.1062e-15,6.023e-11,0,-4.7962e-12,-3.9802e-15,-0,-0,3.9747e-13,-0,0,-1.0936e-17,-0,0,0.1
68.98,-2.8201e-12,0,-5.6222e-12,2.4925e-15,0,-6.1062e-15,5.993e-11,0,-4.7962e-12,-4.0101e-15,-0,-0,3.0081e-13,-0,0,-1.0981e-17,-0,0,0.1
68.99,-2.8757e-12,0,-5.56e-12,2.4314e-15,0,-6.1062e-15,5.9619e-11,0,-4.9738e-12,-4.0343e-15,-0,-0,2.4546e-13,-0,0,-1.1026e-17,-0,0,0.1
69,-2.9305e-12,0,-5.4801e-12,2.3703e-15,0,-6.1062e-15,5.9308e-11,0,-4.9738e-12,-4.0538e-15,-0,-0,1.1079e-13,-0,0,-1.1071e-17,-0,0,0.1
69.01,-2.9847e-12,0,-5.4179e-12,2.3093e-15,0,-6.1062e-15,5.8986e-11,0,-5.1514e-12,-4.1099e-15,-0,-0,5.7299e-14,-0,0,-1.1116e-17,-0,0,0.1
69.02,-3.0382e-12,0,-5.3468e-12,2.2482e-15,0,-6.1062e-15,5.8664e-11,0,-5.1514e-12,-4.186e-15,-0,-0,-3.546e-14,-0,0,-1.1161e-17,-0,0,0.1
69.03,-3.0909e-12,0,-5.2758e-12,2.1816e-15,0,-6.6613e-15,5.8331e-11,0,-5.3291e-12,-6.7825e-15,-0,-0,-1.2749e-13,-0,0,-1.1207e-17,-0,0,0.1
69.04,-3.1431e-12,0,-5.2136e-12,2.1205e-15,0,-6.1062e-15,5.7998e-11,0,-5.3291e-12,-4.3527e-15,-0,-0,-1.7838e-13,-0,0,-1.1252e-17,-0,0,0.1
69.05,-3.1945e-12,0,-5.1426e-12,2.0595e-15,0,-6.1062e-15,5.7654e-11,0,-5.5067e-12,-4.4332e-15,-0,-0,-2.6848e-13,-0,0,-1.1297e-17,-0,0,0.1
69.06,-3.2452e-12,0,-5.0715e-12,1.9929e-15,0,-6.6613e-15,5.7321e-11,0,-5.3291e-12,-7.048e-15,-0,-0,-3.5784e-13,-0,-0,-1.1342e-17,-0,0,0.1
69.07,-3.2952e-12,0,-5.0004e-12,1.9373e-15,0,-5.5511e-15,5.6966e-11,0,-5.6843e-12,-2.123e-15,-0,-0,-4.4644e-13,-0,-0,-1.1387e-17,-0,0,0.1
69.08,-3.3446e-12,0,-4.9383e-12,1.8763e-15,0,-6.1062e-15,5.6621e-11,0,-5.5067e-12,-4.7397e-15,-0,-0,-4.9391e-13,-0,-0,-1.1432e-17,-0,0,0.1
69.09,-3.3932e-12,0,-4.8583e-12,1.8152e-15,0,-6.1062e-15,5.6277e-11,0,-5.5067e-12,-4.8599e-15,-0,-0,-6.21e-13,-0,-0,-1.1477e-17,-0,0,0.1
69.1,-3.4411e-12,0,-4.7873e-12,1.7597e-15,0,-5.5511e-15,5.5922e-11,0,-5.6843e-12,-2.454e-15,-0,-0,-7.0741e-13,-0,-0,-1.1522e-17,-0,0,0.1
69.11,-3.4883e-12,0,-4.7251e-12,1.6986e-15,0,-6.1062e-15,5.5578e-11,0,-5.5067e-12,-5.0638e-15,-0,-0,-7.5306e-13,-0,-0,-1.1567e-17,-0,0,0.1
69.12,-3.5348e-12,0,-4.6452e-12,1.6376e-15,0,-6.1062e-15,5.5211e-11,0,-5.862e-12,-5.1815e-15,-0,-0,-8.7882e-13,-0,-0,-1.1612e-17,-0,0,0.1
69.13,-3.5805e-12,0,-4.5741e-12,1.5821e-15,0,-5.5511e-15,5.4845e-11,0,-5.862e-12,-2.7708e-15,-0,-0,-9.6399e-13,-0,-0,-1.1657e-17,-0,0,0.1
69.14,-3.6256e-12,0,-4.5119e-12,1.521e-15,0,-6.1062e-15,5.4468e-11,0,-6.0396e-12,-5.3727e-15,-0,-0,-1.0081e-12,-0,-0,-1.1703e-17,-0,0,0.1
69.15,-3.67e-12,0,-4.4409e-12,1.4655e-15,0,-5.5511e-15,5.409e-11,0,-6.0396e-12,-2.9586e-15,-0,-0,-1.0919e-12,-0,-0,-1.1748e-17,-0,0,0.1
69.16,-3.7137e-12,0,-4.3698e-12,1.4044e-15,0,-6.1062e-15,5.3713e-11,0,-6.0396e-12,-5.5392e-15,-0,-0,-1.1754e-12,-0,-0,-1.1793e-17,-0,0,0.1
69.17,-3.7567e-12,0,-4.2988e-12,1.3489e-15,0,-5.5511e-15,5.3335e-11,0,-6.0396e-12,-3.107e-15,-0,-0,-1.2581e-12,-0,-0,-1.1838e-17,-0,0,0.1
69.18,-3.7989e-12,0,-4.2188e-12,1.2934e-15,0,-5.5511e-15,5.2958e-11,0,-6.0396e-12,-3.1891e-15,-0,-0,-1.3809e-12,-0,-0,-1.1883e-17,-0,0,0.1
