29.68,600,600,600,600,600,600,600,600,600,600
29.69,600,600,600,600,600,600,600,600,600,600
29.7,600,600,600,600,600,600,600,600,600,600
29.71,600,600,600,600,600,600,600,600,600,600
29.72,600,600,600,600,600,600,600,600,600,600
29.73,600,600,600,600,600,600,600,600,600,600
29.74,600,600,600,600,600,600,600,600,600,600
29.75,600,600,600,600,600,600,600,600,600,600
29.76,600,600,600,600,600,600,600,600,600,600
29.77,600,600,600,600,600,600,600,600,600,600
29.78,600,600,600,600,600,600,600,600,600,600
29.79,600,600,600,600,600,600,600,600,600,600
29.8,600,600,600,600,600,600,600,600,600,600
29.81,600,600,600,600,600,600,600,600,600,600
29.82,600,600,600,600,600,600,600,600,600,600
29.83,600,600,600,600,600,600,600,600,600,600
29.84,600,600,600,600,600,600,600,600,600,600
29.85,600,600,600,600,600,600,600,600,600,600
29.86,600,600,600,600,600,600,600,600,600,600
29.87,600,600,600,600,600,600,600,600,600,600
29.88,600,600,600,600,600,600,600,600,600,600
29.89,600,600,600,600,600,600,600,600,600,600
29.9,600,600,600,600,600,600,600,600,600,600
29.91,600,600,600,600,600,600,600,600,600,600
29.92,600,600,600,600,600,600,600,600,600,600
29.93,600,600,600,600,600,600,600,600,600,600
29.94,600,600,600,600,600,600,600,600,600,600
29.95,600,600,600,600,600,600,600,600,600,600
29.96,600,600,600,600,600,600,600,600,600,600
29.97,600,600,600,600,600,600,600,600,600,600
29.98,600,600,600,600,600,600,600,600,600,600
29.99,600,600,600,600,600,600,600,600,600,600
30,600,600,600,600,600,600,600,600,600,600
